ID-BfS,PLZ,Name,CoordinateEast,CoordinateNord,Kantonskürzel;
5587,1052,Le Mont-sur-Lausanne,2538459.729,1156484.113,VD;
5588,1094,Paudex,2541182.648,1150804.781,VD;
5589,1008,Prilly,2536258.764,1154014.038,VD;
5590,1009,Pully,2540389.653,1151171.31,VD;
5592,1032,Romanel-sur-Lausanne,2536168.871,1157218.905,VD;
5601,1071,Chexbres,2549232.845,1148096.076,VD;
5604,1072,Forel (Lavaux),2548699.038,1154649.546,VD;
5606,1095,Lutry,2542256.649,1150429.794,VD;
5607,1070,Puidoux,2548369.168,1149394.242,VD;
5609,1071,Rivaz,2549303.673,1147439.938,VD;
5611,1073,Savigny,2545873.969,1154277.26,VD;
5621,1123,Aclens,2528791.213,1157797.858,VD;
5622,1121,Bremblens,2529366.663,1155460.149,VD;
5623,1164,Buchillon,2521858.504,1147045.596,VD;
5624,1030,Bussigny,2531932.869,1156150.454,VD;
5625,1136,Bussy-Chardonney,2523584.726,1153580.331,VD;
5627,1022,Chavannes-près-Renens,2533850.113,1154203.01,VD;
5628,1134,Chigny,2526211.175,1152540.7,VD;
5629,1127,Clarmont,2524196.969,1155586.941,VD;
5631,1135,Denens,2524657.231,1152439.28,VD;
5632,1026,Denges,2530967.186,1152849.175,VD;
5633,1026,Echandens,2531243.661,1153896.065,VD;
5634,1112,Echichens,2527876.978,1153179.603,VD;
5636,1163,Etoy,2521829.905,1148820.805,VD;
5637,1175,Lavigny,2520628.729,1150437.684,VD;
5638,1027,Lonay,2529583.77,1153210.62,VD;
5640,1167,Lussy-sur-Morges,2524162.145,1150741.789,VD;
5642,1110,Morges,2527960.13,1151479.363,VD;
5643,1028,Préverenges,2530038.58,1152307.038,VD;
5644,1128,Reverolle,2523378.556,1155060.479,VD;
5645,1122,Romanel-sur-Morges,2528913.646,1156452.208,VD;
5649,1131,Tolochenaz,2525949.003,1150968.419,VD;
5650,1126,Vaux-sur-Morges,2525412.325,1154379.721,VD;
5652,1168,Villars-sous-Yens,2522481.453,1151510.543,VD;
5653,1134,Vufflens-le-Château,2525749.74,1153294.404,VD;
5654,1115,Vullierens,2526605.743,1158550.303,VD;
5655,1169,Yens,2521614.446,1152433.265,VD;
5661,1063,Boulens,2544943.301,1170326.235,VD;
5663,1514,Bussy-sur-Moudon,2551995.625,1170806.418,VD;
5665,1512,Chavannes-sur-Moudon,2551757.214,1167514.193,VD;
5669,1521,Curtilles,2554798.804,1172556.113,VD;
5673,1513,Hermenches,2548056.468,1165854.311,VD;
5674,1682,Lovatens,2556129.986,1171510.765,VD;
5675,1522,Lucens,2554070.661,1173411.465,VD;
5678,1510,Moudon,2551060.618,1168747.698,VD;
5680,1045,Ogens,2545202.95,1173567.688,VD;
5683,1682,Prévonloup,2557391.818,1172214.954,VD;
5684,1513,Rossenges,2549044.551,1167159.763,VD;
5688,1510,Syens,2549481.47,1166301.14,VD;
5690,1515,Villars-le-Comte,2551136.935,1173470.034,VD;
5692,1509,Vucherens,2549089.436,1163691.834,VD;
5701,1277,Arnex-sur-Nyon,2504044.011,1136759.976,VD;
5702,1273,Arzier-Le Muids,2505414.943,1146209.218,VD;
5703,1269,Bassins,2507272.121,1146360.033,VD;
5704,1268,Begnins,2508774.169,1143964.196,VD;
5705,1279,Bogis-Bossey,2502065.895,1134401.025,VD;
5706,1277,Borex,2502983.27,1137150.221,VD;
5707,1279,Chavannes-de-Bogis,2501744.751,1133354.834,VD;
5708,1290,Chavannes-des-Bois,2499494.56,1130234.524,VD;
5709,1275,Chéserex,2502826.16,1139602.738,VD;
5710,1267,Coinsins,2507812.478,1142068.801,VD;
5711,1291,Commugny,2503093.308,1130642.346,VD;
5712,1296,Coppet,2504063.699,1130149.368,VD;
5713,1299,Crans-près-Céligny,2505155.886,1134581.874,VD;
5714,1263,Crassier,2501912.264,1136676.639,VD;
5715,1266,Duillier,2507299.339,1140448.761,VD;
5716,1262,Eysins,2505068.761,1137185.698,VD;
5717,1297,Founex,2504065.831,1132044.918,VD;
5718,1272,Genolier,2506181.87,1143322.121,VD;
5719,1276,Gingins,2503199.308,1140570.534,VD;
5720,1271,Givrins,2504957.774,1142741.384,VD;
5721,1196,Gland,2509797.856,1142047.983,VD;
5722,1274,Grens,2504124.873,1138939.779,VD;
5723,1295,Mies,2502337.689,1129012.51,VD;
5724,1260,Nyon,2507633.335,1137313.583,VD;
5725,1197,Prangins,2508568.183,1138823.834,VD;
5726,1278,La Rippe,2500885.355,1137517.807,VD;
5729,1295,Tannay,2502752.264,1129385.689,VD;
5730,1270,Trélex,2505070.018,1140955.684,VD;
5731,1261,Le Vaud,2507535.241,1148041.799,VD;
5732,1267,Vich,2508612.044,1142692.529,VD;
5741,1355,L'Abergement,2527476.419,1178573.389,VD;
5742,1352,Agiez,2528756.898,1174540.836,VD;
5743,1321,Arnex-sur-Orbe,2529672.101,1171749.733,VD;
5744,1338,Ballaigues,2521736.089,1175850.693,VD;
5745,1446,Baulmes,2529728.675,1182609.346,VD;
5746,1372,Bavois,2533213.154,1170831.876,VD;
5747,1353,Bofflens,2528132.736,1172863.501,VD;
5748,1329,Bretonnières,2526332.755,1173889.371,VD;
5749,1373,Chavornay,2533609.031,1172615.496,VD;
5750,1356,Les Clées,2525408.55,1176058.913,VD;
5752,1322,Croy,2526425.33,1171909.026,VD;
5754,1326,Juriens,2524294.19,1171598.785,VD;
5755,1357,Lignerolle,2524933.7,1177016.185,VD;
5756,1354,Montcherand,2529068.911,1176138.801,VD;
5757,1350,Orbe,2530767.346,1175223.08,VD;
5758,1148,La Praz,2522590.535,1168999.609,VD;
5759,1324,Premier,2524031.356,1173066.453,VD;
5760,1439,Rances,2530657.091,1179292.809,VD;
5762,1355,Sergey,2528258.9,1178158.429,VD;
5763,1358,Valeyres-sous-Rances,2529759.628,1178271.993,VD;
5764,1337,Vallorbe,2519058.1,1174069.236,VD;
5765,1325,Vaulion,2519814.431,1171426.603,VD;
5766,1445,Vuiteboeuf,2532161.259,1184376.511,VD;
5785,1082,Corcelles-le-Jorat,2546591.199,1161929.476,VD;
5788,1078,Essertes,2550198.67,1157002.238,VD;
5790,1613,Maracon,2556466.355,1155533.91,VD;
5792,1081,Montpreveyres,2547080.113,1159452.44,VD;
5798,1088,Ropraz,2547376.941,1162864.685,VD;
5799,1077,Servion,2549922.34,1158743.628,VD;
5803,1085,Vulliens,2550831.836,1163581.673,VD;
5812,1537,Champtauroz,2550277.378,1178986.943,VD;
5813,1545,Chevroux,2559499.66,1193076.058,VD;
5816,1562,Corcelles-près-Payerne,2563575.124,1186832.923,VD;
5817,1543,Grandcour,2561259.85,1191323.779,VD;
5819,1525,Henniez,2557617.521,1176838.946,VD;
5821,1565,Missy,2564308.5,1192246.884,VD;
5822,1530,Payerne,2561778.748,1185631.894,VD;
5827,1552,Trey,2560837.099,1180027.289,VD;
5828,1538,Treytorrens (Payerne),2551287.116,1180194.26,VD;
5830,1555,Villarzel,2559811.324,1177657.563,VD;
5841,1660,Château-d'Oex,2576251.39,1146871.759,VD;
5842,1658,Rossinière,2572541.814,1146177.484,VD;
5843,1659,Rougemont,2582156.268,1148497.329,VD;
5851,1165,Allaman,2519867.05,1147146.855,VD;
5852,1195,Bursinel,2512816.724,1143632.768,VD;
5853,1183,Bursins,2511739.879,1145288.464,VD;
5854,1268,Burtigny,2509409.505,1146636.15,VD;
5855,1195,Dully,2512079.163,1142644.46,VD;
5856,1186,Essertines-sur-Rolle,2513957.645,1149708.245,VD;
5857,1182,Gilly,2512549.636,1145957.154,VD;
5858,1184,Luins,2510413.553,1144566.469,VD;
5859,1185,Mont-sur-Rolle,2515386.098,1147219.016,VD;
5860,1166,Perroy,2517565.791,1146816.879,VD;
5861,1180,Rolle,2515306.735,1145844.639,VD;
5862,1180,Tartegnin,2513697.635,1146736.189,VD;
5863,1184,Vinzel,2510888.25,1144751.75,VD;
5871,1344,L'Abbaye,2514337.723,1167152.228,VD;
5873,1345,Le Lieu,2511461.649,1166899.534,VD;
5881,1807,Blonay,2558195.653,1146204.201,VD;
5882,1803,Chardonne,2553026.408,1147463.441,VD;
5883,1802,Corseaux,2553469.625,1146956.3,VD;
5884,1804,Corsier-sur-Vevey,2554150.306,1146716.505,VD;
5885,1805,Jongny,2554190.646,1147573.054,VD;
5886,1820,Montreux,2559582.156,1142301.243,VD;
5889,1814,La Tour-de-Peilz,2555313.463,1144863.479,VD;
5890,1800,Vevey,2554636.886,1145474.563,VD;
5891,1820,Veytaux,2560806.255,1141179.788,VD;
5902,1432,Belmont-sur-Yverdon,2537743.2,1177472.833,VD;
5903,1407,Bioley-Magnoux,2544440.275,1175334.374,VD;
5904,1436,Chamblon,2536455.928,1181157.231,VD;
5905,1443,Champvent,2534063.941,1181731.604,VD;
5907,1464,Chavannes-le-Chêne,2549478.215,1180845.259,VD;
5908,1464,Chêne-Pâquier,2548837.234,1180236.818,VD;
5909,1400,Cheseaux-Noréaz,2541828.671,1181607.978,VD;
5910,1406,Cronay,2543291.996,1178708.84,VD;
5911,1404,Cuarny,2542727.629,1180152.618,VD;
5912,1415,Démoret,2547865.513,1177588.503,VD;
5913,1407,Donneloye,2544789.279,1177352.643,VD;
5919,1438,Mathod,2533442.541,1179882.386,VD;
5921,1415,Molondin,2547280.38,1178960.975,VD;
5922,1442,Montagny-près-Yverdon,2536909.606,1182759.743,VD;
5923,1047,Oppens,2542946.023,1173927.775,VD;
5924,1430,Orges,2535115.645,1184448.045,VD;
5925,1413,Orzens,2542284.539,1174743.87,VD;
5926,1405,Pomy,2541238.554,1178970.725,VD;
5928,1463,Rovray,2548574.454,1181702.306,VD;
5929,1433,Suchy,2535810.348,1174929.398,VD;
5930,1437,Suscévaz,2534253.613,1179589.946,VD;
5931,1436,Treycovagnes,2536667.628,1180663.468,VD;
5932,1412,Ursins,2541116.529,1176305.92,VD;
5933,1441,Valeyres-sous-Montagny,2536658.304,1183422.361,VD;
5934,1412,Valeyres-sous-Ursins,2540165.998,1177533.268,VD;
5935,1404,Villars-Epeney,2543357.503,1181439.693,VD;
5937,1431,Vugelles-La Mothe,2534374.828,1186242.599,VD;
5938,1400,Yverdon-les-Bains,2539038.14,1181165.718,VD;
5939,1462,Yvonand,2547053.669,1183241.878,VD;
6004,3939,Eggerberg,2633769.649,1128448.98,VS;
6007,3904,Naters,2641981.324,1130738.758,VS;
6008,3911,Ried-Brig,2644560.446,1129348.938,VS;
6010,3912,Termen,2645085.621,1131098.875,VS;
6021,1957,Ardon,2585639.291,1117682.58,VS;
6022,1955,Chamoson,2583510.631,1116761.161,VS;
6023,1964,Conthey,2589679.369,1119553.989,VS;
6025,1963,Vétroz,2587653.649,1119147.248,VS;
6033,1945,Liddes,2580325.415,1093310.136,VS;
6034,1937,Orsières,2577356.448,1097770.345,VS;
6035,1933,Sembrancher,2577711.373,1103007.848,VS;
6036,1941,Vollèges,2579126.951,1104020.515,VS;
6052,3997,Bellwald,2655497.385,1141937.58,VS;
6054,3996,Binn,2657334.234,1135139.898,VS;
6056,3995,Ernen,2654245.395,1138854.694,VS;
6057,3984,Fiesch,2653259.199,1139463.749,VS;
6058,3984,Fieschertal,2654155.098,1141695.952,VS;
6061,3994,Lax,2652209.461,1137804.769,VS;
6083,1983,Evolène,2604303.391,1106609.145,VS;
6084,1987,Hérémence,2597365.128,1114341.783,VS;
6089,1981,Vex,2596813.602,1117821.88,VS;
6101,3951,Agarn,2617311.667,1127274.89,VS;
6102,3955,Albinen,2614990.743,1132128.399,VS;
6104,3947,Ergisch,2621147.758,1126654.759,VS;
6109,3953,Inden,2613855.224,1132511.005,VS;
6111,3954,Leukerbad,2614665.516,1136463.96,VS;
6112,3948,Oberems,2619367.113,1125574.528,VS;
6113,3970,Salgesch,2610178.91,1128933.796,VS;
6116,3953,Varen,2612991.575,1129472.248,VS;
6117,3956,Guttet-Feschel,2618020.729,1130638.92,VS;
6131,1932,Bovernier,2572828.163,1103221.779,VS;
6132,1906,Charrat,2576126.5,1108046.219,VS;
6133,1926,Fully,2574888.955,1109689.36,VS;
6134,1914,Isérables,2585048.851,1112243.182,VS;
6135,1912,Leytron,2582706.531,1115180.344,VS;
6136,1920,Martigny,2571782.749,1105522.844,VS;
6139,1908,Riddes,2583143.503,1113044.894,VS;
6140,1913,Saillon,2575536.875,1115480.5,VS;
6140,1913,Saillon,2580390.643,1113354.978,VS;
6141,1907,Saxon,2580073.291,1110460.898,VS;
6142,1929,Trient,2565644.586,1100595.016,VS;
6151,1874,Champéry,2556109.044,1114250.451,VS;
6153,1870,Monthey,2551884.119,1117479.545,VS;
6153,1870,Monthey,2562086.191,1122482.05,VS;
6156,1872,Troistorrents,2559911.474,1119946.314,VS;
6157,1873,Val-d'Illiez,2557892.209,1117146.353,VS;
6158,1895,Vionnaz,2558478.151,1128762.835,VS;
6159,1896,Vouvry,2557449.214,1131710.164,VS;
6172,3983,Bister,2648164.248,1134518.71,VS;
6173,3982,Bitsch,2644044.875,1131874.708,VS;
6177,3993,Grengiols,2650388.255,1135810.82,VS;
6181,3987,Riederalp,2645322.927,1136414.292,VS;
6191,3938,Ausserberg,2631770.909,1129297.976,VS;
6193,3935,Bürchen,2629117.308,1125723.199,VS;
6194,3943,Eischoll,2626407.149,1127114.419,VS;
6195,3916,Ferden,2624403.846,1138245.043,VS;
6197,3917,Kippel,2625527.375,1138496.751,VS;
6198,3942,Niedergesteln,2626432.076,1129110.8,VS;
6199,3942,Raron,2627846.118,1128948.062,VS;
6202,3918,Wiler (Lötschen),2626524.708,1139263.301,VS;
6205,3992,Bettmeralp,2647993.971,1137827.788,VS;
6211,1903,Collonges,2568743.623,1113431.426,VS;
6212,1905,Dorénaz,2569342.82,1110904.966,VS;
6213,1902,Evionnaz,2567948.355,1114196.278,VS;
6214,1925,Finhaut,2564065.934,1103539.965,VS;
6215,1869,Massongex,2565364.204,1121344.244,VS;
6218,1922,Salvan,2567710.073,1107767.809,VS;
6219,1904,Vernayaz,2569094.383,1109281.391,VS;
6220,1891,Vérossaz,2565251.468,1117775.838,VS;
6232,3966,Chalais,2605087.889,1123757.995,VS;
6235,3965,Chippis,2607830.735,1125466.115,VS;
6238,3979,Grône,2601209.944,1122251.48,VS;
6239,1977,Icogne,2599992.549,1126590.379,VS;
6240,1978,Lens,2600520.94,1125280.615,VS;
6241,3972,Miège,2608363.956,1128975.798,VS;
6248,3960,Sierre,2607529.386,1126915.639,VS;
6249,3973,Venthône,2607191.403,1128486.455,VS;
6250,3968,Veyras,2607580.431,1127897.901,VS;
6253,3963,Crans-Montana,2603315.46,1129036.614,VS;
6261,1974,Arbaz,2595748.433,1124539.603,VS;
6263,1971,Grimisuat,2595910.575,1123166.305,VS;
6265,1965,Savièse,2593146.286,1122152.748,VS;
6266,1950,Sion,2594086.899,1120223.465,VS;
6267,1993,Veysonnaz,2592077.966,1116072.546,VS;
6281,3937,Baltschieder,2634045.75,1136158.375,VS;
6281,3937,Baltschieder,2632832.948,1128760.248,VS;
6282,3922,Eisten,2635101.01,1116514.183,VS;
6283,3926,Embd,2630068.705,1118245.158,VS;
6285,3925,Grächen,2630862.316,1116057.164,VS;
6286,3931,Lalden,2635898.484,1127618.984,VS;
6287,3928,Randa,2626905.374,1105428.095,VS;
6288,3905,Saas-Almagell,2640245.244,1104823.142,VS;
6289,3908,Saas-Balen,2637767.725,1111527.696,VS;
6290,3906,Saas-Fee,2637586.003,1106303.359,VS;
6291,3910,Saas-Grund,2638504.329,1108182.959,VS;
6294,3933,Staldenried,2634641.508,1119867.368,VS;
6295,3929,Täsch,2626575.293,1101903.221,VS;
6296,3923,Törbel,2631675.836,1120840.083,VS;
6297,3930,Visp,2634103.022,1126649.428,VS;
6298,3932,Visperterminen,2635635.468,1123068.262,VS;
6299,3934,Zeneggen,2632880.344,1124914.605,VS;
6300,3920,Zermatt,2623861.179,1096487.575,VS;
6404,2017,Boudry,2554208.713,1200213.941,NE;
6408,2016,Cortaillod,2554903.7,1199264.644,NE;
6412,2034,Peseux,2558160.28,1204174.261,NE;
6413,2019,Rochefort,2552164.915,1203148.728,NE;
6421,2300,La Chaux-de-Fonds,2554034.676,1217192.149,NE;
6422,2325,Les Planchettes,2549319.08,1217466.061,NE;
6431,2416,Les Brenets,2544311.105,1213213.189,NE;
6432,2406,La Brévine,2536772.03,1203531.358,NE;
6433,2318,Brot-Plamboz,2547301,1203362,NE;
6434,2414,Le Cerneux-Péquignot,2541179.526,1207612.485,NE;
6435,2405,La Chaux-du-Milieu,2543986.276,1207208.953,NE;
6436,2400,Le Locle,2547644.721,1212133.999,NE;
6437,2316,Les Ponts-de-Martel,2546225.514,1205652.984,NE;
6453,2073,Enges,2567609.689,1211803.934,NE;
6455,2525,Le Landeron,2571612.076,1211470.124,NE;
6456,2523,Lignières,2571656.139,1214486.351,NE;
6458,2000,Neuchâtel,2561032.53,1204681.601,NE;
6485,2042,Valangin,2559583.055,1207372.71,NE;
6504,2117,La Côte-aux-Fées,2527638.529,1191087.961,NE;
6511,2126,Les Verrières,2526886.169,1195333.599,NE;
6601,1288,Aire-la-Ville,2492286.646,1116445.815,GE;
6602,1247,Anières,2506291.096,1125705.51,GE;
6603,1237,Avully,2488890.085,1114131.45,GE;
6606,1293,Bellevue,2500885.21,1123295.551,GE;
6607,1233,Bernex,2494281.095,1114506.256,GE;
6609,1236,Cartigny,2490227.889,1114589.025,GE;
6610,1298,Céligny,2504278.048,1133966.845,GE;
6610,1298,Céligny,2502754.716,1133714.09,GE;
6611,1284,Chancy,2486639.509,1111974.391,GE;
6612,1224,Chêne-Bougeries,2503508.76,1117024.46,GE;
6613,1225,Chêne-Bourg,2503756.676,1116573.708,GE;
6614,1244,Choulex,2506492.509,1120355.45,GE;
6616,1245,Collonge-Bellerive,2504797.193,1123222.659,GE;
6617,1223,Cologny,2502970.469,1119091.445,GE;
6618,1232,Confignon,2495426.223,1114515.75,GE;
6620,1283,Dardagny,2488583.844,1116954.349,GE;
6621,1201,Genève,2500105.337,1118429.09,GE;
6621,1202,Genève,2499546.49,1119720.996,GE;
6621,1203,Genève,2498512.086,1118311.183,GE;
6621,1204,Genève,2500125.44,1117519.539,GE;
6621,1205,Genève,2500032.098,1116801.992,GE;
6621,1206,Genève,2501189.486,1115885.045,GE;
6621,1207,Genève,2501550.462,1117902.976,GE;
6621,1208,Genève,2501757.96,1117235.98,GE;
6621,1209,Genève,2498641.531,1119785.243,GE;
6622,1294,Genthod,2501234.1,1124513.181,GE;
6623,1218,Le Grand-Saconnex,2498586.613,1120961.715,GE;
6624,1251,Gy,2508925.091,1123024.889,GE;
6625,1248,Hermance,2507994.554,1128477.441,GE;
6626,1254,Jussy,2509546.728,1121116.381,GE;
6627,1287,Laconnex,2491541.554,1112445.828,GE;
6629,1252,Meinier,2507113,1122395.021,GE;
6630,1217,Meyrin,2494464.308,1120569.063,GE;
6631,1213,Onex,2496713.669,1115392.913,GE;
6633,1228,Plan-les-Ouates,2497837.815,1113817.324,GE;
6635,1243,Presinge,2508672.693,1119300.823,GE;
6636,1241,Puplinge,2506910.624,1118321.069,GE;
6637,1281,Russin,2490016.746,1116119.064,GE;
6638,1242,Satigny,2491416.903,1119507.136,GE;
6639,1286,Soral,2492169.355,1111328.69,GE;
6640,1226,Thônex,2504268.963,1115959.003,GE;
6641,1256,Troinex,2500347.214,1113007.259,GE;
6642,1253,Vandoeuvres,2504626.999,1119614.979,GE;
6643,1214,Vernier,2495663.788,1119105.176,GE;
6644,1290,Versoix,2501861.713,1126407.939,GE;
6645,1255,Veyrier,2503258.109,1113587.895,GE;
6702,2856,Boécourt,2583144.865,1244261.074,JU;
6703,2803,Bourrignon,2585258.706,1249691.047,JU;
6706,2825,Courchapoix,2600967.879,1244054.295,JU;
6708,2830,Courrendlin,2595513.946,1243057.288,JU;
6709,2822,Courroux,2595202.276,1245709.989,JU;
6710,2852,Courtételle,2590726.461,1243291.25,JU;
6711,2800,Delémont,2592824.667,1245988.325,JU;
6712,2802,Develier,2588867.676,1244884.73,JU;
6713,2813,Ederswiler,2592224.426,1252882.554,JU;
6715,2827,Mervelier,2604919.683,1243712.536,JU;
6716,2806,Mettembert,2591004.583,1249681.544,JU;
6718,2812,Movelier,2590771.476,1251035.937,JU;
6719,2807,Pleigne,2589092.639,1250767.767,JU;
6721,2842,Rossemaison,2592754.961,1243886.858,JU;
6722,2873,Saulcy,2578489.168,1239080.493,JU;
6724,2805,Soyhières,2594778.648,1248974.018,JU;
6742,2336,Les Bois,2559557.883,1225209.711,JU;
6743,2345,Les Breuleux,2567040.013,1229169.618,JU;
6744,2345,La Chaux-des-Breuleux,2568858.659,1230279.161,JU;
6745,2363,Les Enfers,2570166.381,1237533.963,JU;
6751,2362,Montfaucon,2570679.484,1236935.393,JU;
6753,2338,Muriaux,2565149.354,1232899.233,JU;
6754,2340,Le Noirmont,2563563.066,1230727.621,JU;
6757,2350,Saignelégier,2566471.953,1233964.495,JU;
6759,2887,Soubey,2570500.786,1239927.601,JU;
6771,2942,Alle,2576618.135,1252986.286,JU;
6773,2935,Beurnevésin,2577283.588,1260351.634,JU;
6774,2926,Boncourt,2567945.165,1260718.321,JU;
6775,2944,Bonfol,2578055.131,1258792.218,JU;
6778,2915,Bure,2567367.193,1254537.58,JU;
6781,2932,Coeuve,2574178.405,1256028.875,JU;
6782,2952,Cornol,2579258.019,1250602.055,JU;
6783,2922,Courchavon,2571056.688,1254530.828,JU;
6784,2950,Courgenay,2576417.931,1250299.139,JU;
6785,2905,Courtedoux,2570105.04,1250952.72,JU;
6787,2933,Damphreux,2574655.673,1258508.443,JU;
6789,2916,Fahy,2563066.595,1252013.52,JU;
6790,2902,Fontenais,2573011.643,1250302.573,JU;
6792,2908,Grandfontaine,2562333.469,1249110.253,JU;
6793,2933,Lugnez,2574295.471,1259225.696,JU;
6800,2900,Porrentruy,2572696.588,1251739.688,JU;
6806,2943,Vendlincourt,2577957.501,1255627.565,JU;
7001,9490,Vaduz,2758077.019,1222684.815,LI;
7002,9495,Triesen,2758755.282,1219338.475,LI;
7003,9496,Balzers,2756750.26,1214756.061,LI;
7004,9497,Triesenberg,2759753.023,1220688.773,LI;
7005,9494,Schaan,2756734.34,1226748.7,LI;
7006,9498,Planken,2759689.985,1228164.345,LI;
7007,9492,Eschen,2757977.339,1231111.616,LI;
7010,9491,Ruggell,2758240.812,1234338.738,LI;
7011,9488,Schellenberg,2759569.643,1233302.721,LI;
9073,9999,Thunersee,2621181.563,1170794.308,BE;
9089,9999,Brienzersee,2640931.114,1175395.654,BE;
