ID-BfS,PLZ,Name,CoordinateEast,CoordinateNord;
5409,1884,Huémoz,7.027067468,46.29134405;
5409,1885,Chesières,7.043512131,46.30125442;
5410,1862,Les Mosses,7.101846167,46.3980632;
5410,1862,La Comballaz,7.077332345,46.37717875;
5410,1863,Le Sépey,7.051700375,46.36176373;
5410,1866,La Forclaz VD,7.068289802,46.35154354;
5411,1864,Vers-l'Eglise,7.131664976,46.35365971;
5411,1865,Les Diablerets,7.157162045,46.34975184;
5412,1847,Rennaz,6.918628431,46.37590331;
5413,1852,Roche VD,6.9304302,46.36166853;
5414,1844,Villeneuve VD,6.925179316,46.39625628;
5415,1853,Yvorne,6.960860991,46.33089702;
5421,1143,Apples,6.42862169,46.55225646;
5422,1170,Aubonne,6.392147415,46.49671942;
5422,1174,Pizy,6.347751573,46.49392988;
5423,1144,Ballens,6.374079844,46.55469059;
5424,1149,Berolle,6.336612069,46.55822468;
5425,1145,Bière,6.333425627,46.53816359;
5426,1172,Bougy-Villars,6.354063424,46.47894222;
5427,1173,Féchy,6.369900214,46.48117051;
5428,1188,Gimel,6.309750863,46.50814106;
5429,1261,Longirod,6.258434169,46.49480258;
5430,1261,Marchissy,6.247316458,46.48722158;
5431,1146,Mollens VD,6.363170873,46.57790905;
5432,1174,Montherod,6.36578362,46.49877938;
5434,1188,St-George,6.262535059,46.5147132;
5435,1176,St-Livres,6.386683356,46.50736109;
5436,1187,St-Oyens,6.309108318,46.49882163;
5437,1189,Saubraz,6.330347569,46.5142655;
5451,1580,Avenches,7.04060687,46.88024835;
5451,1580,Oleyres,7.038094192,46.85322974;
5451,1580,Donatyre,7.057986108,46.87665427;
5456,1588,Cudrefin,7.019627598,46.95528217;
5458,1595,Faoug,7.077399675,46.90875463;
5464,1584,Villars-le-Grand,6.989996804,46.9055004;
5464,1585,Salavaux,7.022933154,46.91689996;
5464,1585,Bellerive VD,7.023284163,46.92461067;
5464,1585,Cotterd,7.025761588,46.92160131;
5464,1586,Vallamand,7.038677408,46.93176204;
5464,1587,Montmagny,7.009385879,46.92677091;
5464,1587,Constantine,7.012096787,46.91880762;
5464,1589,Chabrey,6.981421924,46.92702541;
5464,1787,Mur (Vully) VD,7.059970251,46.94496413;
5471,1042,Bettens,6.577339282,46.62574199;
5472,1035,Bournens,6.563767638,46.60381147;
5473,1034,Boussens,6.582774916,46.60374592;
5474,1308,La Chaux (Cossonay),6.472897603,46.6180059;
5475,1148,Chavannes-le-Veyron,6.451340312,46.60591164;
5476,1316,Chevilly,6.476963209,46.64234755;
5477,1304,Cossonay-Ville,6.509436341,46.61421615;
5477,1304,Allens,6.509810414,46.60011633;
5478,1116,Cottens VD,6.454462946,46.57259187;
5479,1148,Cuarnens,6.438362728,46.62528136;
5480,1306,Daillens,6.548779763,46.62049809;
5481,1304,Dizy,6.496281332,46.63559205;
5482,1312,Eclépens,6.525699489,46.6524733;
5483,1313,Ferreyres,6.485469186,46.65837856;
5484,1124,Gollion,6.508397737,46.58524041;
5485,1117,Grancy,6.464161343,46.59172198;
5486,1148,L'Isle,6.41318638,46.61789483;
5486,1148,Villars-Bozon,6.40725803,46.60655599;
5486,1148,La Coudre,6.402816455,46.63906133;
5487,1307,Lussery-Villars,6.525997132,46.63290062;
5488,1148,Mauraz,6.422517691,46.60524408;
5489,1031,Mex VD,6.552285965,46.57749798;
5490,1148,Moiry VD,6.453647546,46.64853545;
5491,1148,Mont-la-Ville,6.408887016,46.6459012;
5492,1147,Montricher,6.376921388,46.60115133;
5493,1317,Orny,6.525591765,46.66831302;
5494,1142,Pampigny,6.428914831,46.58164153;
5495,1305,Penthalaz,6.529311132,46.61426354;
5496,1303,Penthaz,6.538843027,46.60032175;
5497,1318,Pompaples,6.511229077,46.66628015;
5498,1315,La Sarraz,6.514473254,46.65953844;
5499,1304,Senarclens,6.488992624,46.60080506;
5500,1141,Sévery,6.438016115,46.57589734;
5501,1036,Sullens,6.567050979,46.59429853;
5503,1302,Vufflens-la-Ville,6.538876976,46.57696406;
5511,1042,Assens,6.622637836,46.61256021;
5512,1038,Bercher,6.708521982,46.692155;
5513,1042,Bioley-Orjulaz,6.597390123,46.62184834;
5514,1041,Bottens,6.659493143,46.62057995;
5515,1053,Bretigny-sur-Morrens,6.642521978,46.59778997;
5516,1053,Cugy VD,6.641161118,46.58424469;
5518,1040,Echallens,6.634071134,46.64077072;
5520,1417,Essertines-sur-Yverdon,6.637980054,46.71835465;
5520,1417,Epautheyres,6.64319766,46.73951074;
5521,1037,Etagnières,6.611946989,46.60009591;
5522,1044,Fey,6.681244837,46.67608797;
5523,1055,Froideville,6.680741889,46.60177609;
5527,1054,Morrens VD,6.626637488,46.59118781;
5529,1377,Oulens-sous-Echallens,6.578322478,46.64357561;
5530,1416,Pailly,6.672463639,46.69931418;
5531,1375,Penthéréaz,6.603534364,46.68199426;
5533,1041,Poliez-Pittet,6.68250601,46.62756;
5534,1046,Rueyres,6.691896139,46.69344906;
5535,1040,St-Barthélemy VD,6.594747797,46.63405474;
5537,1040,Villars-le-Terroir,6.639055956,46.65776088;
5539,1418,Vuarrens,6.648244176,46.68724176;
5540,1041,Dommartin,6.702723655,46.65026766;
5540,1041,Naz,6.695394748,46.65825806;
5540,1041,Poliez-le-Grand,6.663750401,46.63873978;
5540,1043,Sugnens,6.670908633,46.65545375;
5541,1376,Goumoens-la-Ville,6.603084827,46.65810276;
5541,1376,Eclagnens,6.59141157,46.65148591;
5541,1376,Goumoens-le-Jux,6.587481219,46.6659391;
5551,1427,Bonvillars,6.672409387,46.83998553;
5552,1452,Les Rasses,6.540170626,46.82923487;
5552,1453,Bullet,6.554823907,46.83048352;
5553,1424,Champagne,6.658150009,46.83049642;
5554,1426,Concise,6.720174842,46.84990815;
5555,1426,Corcelles-près-Concise,6.707498692,46.84710317;
5556,1420,Fiez,6.623613427,46.82632374;
5557,1421,Fontaines-sur-Grandson,6.619319786,46.83533415;
5559,1429,Giez,6.616413044,46.80957596;
5560,1421,Grandevent,6.606365866,46.83845832;
5561,1422,Grandson,6.6435875,46.80832761;
5562,1453,Mauborget,6.616810731,46.85576434;
5563,1428,Mutrux,6.727485323,46.88311385;
5564,1431,Novalles,6.595859596,46.8284106;
5565,1425,Onnens VD,6.686133881,46.83853063;
5566,1428,Provence,6.726265372,46.88999998;
5568,1450,Ste-Croix,6.502974269,46.82324825;
5568,1450,La Sagne (Ste-Croix),6.49747641,46.81486156;
5568,1450,Le Château-de-Ste-Croix,6.534105277,46.81823416;
5568,1454,L'Auberson,6.463014298,46.81801643;
5568,1454,La Vraconnaz,6.482598008,46.84172159;
5571,1423,Villars-Burquin,6.625272351,46.84663328;
5571,1423,Fontanezier,6.65337027,46.85385352;
5571,1423,Romairon,6.641940598,46.85074836;
5571,1423,Vaugondry,6.636856319,46.84643162;
5581,1092,Belmont-sur-Lausanne,6.680420544,46.52011651;
5582,1033,Cheseaux-sur-Lausanne,6.605033985,46.58487508;
5583,1023,Crissier,6.578758802,46.55616943;
5584,1066,Epalinges,6.673652602,46.54595133;
5585,1008,Jouxtens-Mézery,6.597695685,46.55280624;
5586,1000,Lausanne 25,6.683443539,46.56223671;
5586,1000,Lausanne 26,6.696215827,46.55648338;
5586,1000,Lausanne 27,6.681464585,46.54174268;
5586,1003,Lausanne,6.63003378,46.52000382;
5586,1004,Lausanne,6.618677635,46.5284803;
5586,1005,Lausanne,6.642500089,46.51985889;
5586,1006,Lausanne,6.637110458,46.51084911;
5586,1007,Lausanne,6.608606081,46.5177541;
5586,1010,Lausanne,6.6589203,46.53614303;
5586,1011,Lausanne,6.642880248,46.5256348;
5586,1012,Lausanne,6.656931152,46.52634215;
5586,1015,Lausanne,6.574089858,46.52148451;
5586,1018,Lausanne,6.628646377,46.53872491;
5587,1052,Le Mont-sur-Lausanne,6.636118333,46.55679959;
5588,1094,Paudex,6.672349202,46.50595854;
5589,1008,Prilly,6.607760316,46.53437455;
5590,1009,Pully,6.661971123,46.50918525;
5590,1068,Les Monts-de-Pully,6.683372828,46.53417176;
5591,1020,Renens VD,6.590677649,46.53682668;
5592,1032,Romanel-sur-Lausanne,6.606144559,46.56319399;
5601,1071,Chexbres,6.777522333,46.48225318;
5604,1072,Forel (Lavaux),6.76984212,46.54116267;
5606,1090,La Croix (Lutry),6.702699256,46.51666374;
5606,1093,La Conversion,6.686219099,46.51491487;
5606,1095,Lutry,6.686387691,46.50267914;
5607,1070,Puidoux,6.766130385,46.49386438;
5609,1071,Rivaz,6.778516696,46.4763564;
5610,1071,St-Saphorin (Lavaux),6.796101109,46.47341448;
5611,1073,Savigny,6.733058093,46.53759082;
5611,1073,Mollie-Margot,6.750384542,46.55681489;
5613,1091,Grandvaux,6.716250538,46.49370574;
5613,1091,Aran,6.710337665,46.49800784;
5613,1091,Chenaux,6.728768283,46.49476622;
5613,1096,Cully,6.729402445,46.48873066;
5613,1096,Villette (Lavaux),6.710541749,46.49371208;
5613,1097,Riex,6.735688849,46.49331454;
5613,1098,Epesses,6.748194127,46.49112422;
5621,1123,Aclens,6.509843091,46.56765545;
5622,1121,Bremblens,6.517706659,46.54668899;
5623,1164,Buchillon,6.42124901,46.47016509;
5624,1030,Bussigny,6.551060506,46.55316479;
5625,1136,Bussy-Chardonney,6.442639941,46.52914372;
5627,1022,Chavannes-près-Renens,6.576338446,46.53584014;
5628,1134,Chigny,6.477036046,46.52008759;
5629,1127,Clarmont,6.450289096,46.54726268;
5631,1135,Denens,6.456803962,46.51900191;
5632,1026,Denges,6.538963804,46.52337065;
5633,1026,Echandens,6.542410555,46.53281594;
5634,1112,Echichens,6.498642497,46.52601638;
5634,1113,St-Saphorin-sur-Morges,6.487558471,46.54558378;
5634,1114,Colombier VD,6.475534328,46.55656064;
5634,1125,Monnaz,6.47895801,46.52848931;
5635,1024,Ecublens VD,6.562013835,46.52612833;
5636,1163,Etoy,6.420576311,46.4861295;
5637,1175,Lavigny,6.404656398,46.50053154;
5638,1027,Lonay,6.520880751,46.52647746;
5639,1132,Lully VD,6.465259089,46.50589594;
5640,1167,Lussy-sur-Morges,6.450631898,46.50367716;
5642,1110,Morges,6.499991686,46.51073177;
5643,1028,Préverenges,6.526944991,46.51839753;
5644,1128,Reverolle,6.439706981,46.54243384;
5645,1122,Romanel-sur-Morges,6.511647592,46.55556444;
5646,1162,St-Prex,6.458243347,46.48133522;
5648,1025,St-Sulpice VD,6.559956256,46.50903544;
5649,1131,Tolochenaz,6.473872173,46.50591604;
5650,1126,Vaux-sur-Morges,6.46632914,46.5365407;
5651,1029,Villars-Ste-Croix,6.560629681,46.56648585;
5652,1168,Villars-sous-Yens,6.428609261,46.51039918;
5653,1134,Vufflens-le-Château,6.470901961,46.52681597;
5654,1115,Vullierens,6.481220227,46.57418692;
5655,1169,Yens,6.417157056,46.51859779;
5661,1063,Boulens,6.719003909,46.681878;
5663,1514,Bussy-sur-Moudon,6.811128646,46.68674309;
5665,1512,Chavannes-sur-Moudon,6.808358768,46.65711159;
5669,1521,Curtilles,6.847597398,46.70267823;
5671,1682,Dompierre VD,6.882537005,46.70841719;
5673,1513,Hermenches,6.760199774,46.64190236;
5674,1682,Lovatens,6.865103117,46.69336416;
5675,1522,Lucens,6.837990938,46.71032245;
5675,1522,Oulens-sur-Lucens,6.808121436,46.70440416;
5675,1526,Forel-sur-Lucens,6.822988044,46.72895093;
5675,1526,Cremin,6.842500861,46.72414528;
5675,1683,Brenles,6.854198189,46.67115379;
5675,1683,Chesalles-sur-Moudon,6.832938141,46.67517672;
5675,1683,Sarzens,6.850106579,46.68227851;
5678,1510,Moudon,6.799126693,46.66815641;
5680,1045,Ogens,6.722009773,46.71105663;
5683,1682,Prévonloup,6.881533564,46.69978049;
5684,1513,Rossenges,6.772959598,46.65372145;
5688,1510,Syens,6.778761743,46.64603123;
5690,1515,Villars-le-Comte,6.799620231,46.71064034;
5692,1509,Vucherens,6.773930579,46.62253014;
5693,1063,Chapelle-sur-Moudon,6.734850474,46.66990374;
5693,1063,Martherenges,6.75322869,46.6610908;
5693,1063,Peyres-Possens,6.706896269,46.66333501;
5693,1409,Chanéaz,6.742744437,46.72964858;
5693,1410,Thierrens,6.756227495,46.70303267;
5693,1410,Correvon,6.737221082,46.7158877;
5693,1410,Denezy,6.784724362,46.71975296;
5693,1410,St-Cierges,6.73243462,46.68938317;
5693,1515,Neyruz-sur-Moudon,6.787191389,46.69782828;
5701,1277,Arnex-sur-Nyon,6.191473864,46.37533284;
5702,1273,Arzier-Le Muids,6.207359269,46.46051917;
5703,1269,Bassins,6.23150139,46.46213566;
5704,1268,Begnins,6.251524754,46.44079259;
5705,1279,Bogis-Bossey,6.166266059,46.3538292;
5706,1277,Borex,6.177607821,46.37869015;
5707,1279,Chavannes-de-Bogis,6.162315851,46.3443723;
5708,1290,Chavannes-des-Bois,6.133766414,46.31597351;
5709,1275,Chéserex,6.175051932,46.40072647;
5710,1267,Coinsins,6.2393898,46.42361255;
5711,1291,Commugny,6.180396318,46.32017117;
5712,1296,Coppet,6.193095614,46.31587657;
5713,1299,Crans-près-Céligny,6.2063681,46.35590015;
5714,1263,Crassier,6.163789355,46.37427462;
5715,1266,Duillier,6.233039806,46.40897013;
5716,1262,Eysins,6.204703496,46.37930797;
5717,1297,Founex,6.192731938,46.33292639;
5718,1272,Genolier,6.217926859,46.43465906;
5719,1276,Gingins,6.17970108,46.40948532;
5720,1271,Givrins,6.202121407,46.42926293;
5721,1196,Gland,6.265217411,46.42369574;
5722,1274,Grens,6.192073912,46.39495065;
5723,1295,Mies,6.170929379,46.30540209;
5724,1260,Nyon,6.238007697,46.38081669;
5725,1197,Prangins,6.249859646,46.39452901;
5726,1278,La Rippe,6.15026516,46.38168934;
5727,1264,St-Cergue,6.158796852,46.44794741;
5727,1265,La Cure,6.07544992,46.46368334;
5728,1274,Signy,6.202099313,46.39103259;
5729,1295,Tannay,6.176231827,46.30881886;
5730,1270,Trélex,6.203947598,46.41321735;
5731,1261,Le Vaud,6.234589714,46.47729882;
5732,1267,Vich,6.249666484,46.42933235;
5741,1355,L'Abergement,6.489411676,46.75438677;
5742,1352,Agiez,6.50679752,46.71825308;
5743,1321,Arnex-sur-Orbe,6.519195537,46.69324482;
5744,1338,Ballaigues,6.414753435,46.72924651;
5745,1446,Baulmes,6.518266849,46.79093106;
5746,1372,Bavois,6.565619801,46.68535328;
5747,1353,Bofflens,6.498897653,46.70309865;
5748,1329,Bretonnières,6.475198383,46.71212945;
5749,1373,Chavornay,6.570535742,46.7014364;
5749,1374,Corcelles-sur-Chavornay,6.600046918,46.70375158;
5749,1435,Essert-Pittet,6.583861631,46.72778423;
5750,1356,Les Clées,6.462759159,46.73154107;
5750,1356,La Russille,6.478550706,46.73602343;
5752,1322,Croy,6.476727027,46.69432688;
5754,1326,Juriens,6.448918824,46.6912975;
5755,1357,Lignerolle,6.456390321,46.7400981;
5756,1354,Montcherand,6.510630549,46.73265981;
5757,1350,Orbe,6.532988039,46.72460189;
5758,1148,La Praz,6.427087807,46.66772275;
5759,1324,Premier,6.445239783,46.7044689;
5760,1439,Rances,6.53092894,46.76119696;
5761,1323,Romainmôtier,6.461447528,46.6934902;
5762,1355,Sergey,6.499717288,46.75073913;
5763,1358,Valeyres-sous-Rances,6.519338947,46.75192075;
5764,1337,Vallorbe,6.380037929,46.71290269;
5765,1325,Vaulion,6.390390889,46.68922457;
5766,1445,Vuiteboeuf,6.549861843,46.80707904;
5785,1082,Corcelles-le-Jorat,6.741519197,46.60648192;
5788,1078,Essertes,6.789137077,46.56243933;
5790,1613,Maracon,6.871015173,46.54966958;
5792,1081,Montpreveyres,6.748185532,46.58423944;
5798,1088,Ropraz,6.751667477,46.61495678;
5799,1077,Servion,6.785343876,46.57808291;
5799,1080,Les Cullayes,6.75145752,46.57322194;
5803,1085,Vulliens,6.79669077,46.62167001;
5804,1041,Montaubion-Chardonney,6.714327674,46.64707596;
5804,1058,Villars-Tiercelin,6.70443551,46.62699109;
5804,1059,Peney-le-Jorat,6.727597251,46.6339569;
5804,1061,Villars-Mendraz,6.729372118,46.64734151;
5804,1062,Sottens,6.742109765,46.6554854;
5805,1607,Palézieux,6.837782562,46.54256496;
5805,1607,Palézieux-Village,6.830459261,46.55669506;
5805,1607,Les Tavernes,6.810619535,46.55483634;
5805,1607,Les Thioleyres,6.811953974,46.53968081;
5805,1608,Oron-le-Châtel,6.837634274,46.57472725;
5805,1608,Bussigny-sur-Oron,6.862916989,46.56967572;
5805,1608,Chesalles-sur-Oron,6.85358578,46.57666725;
5805,1610,Oron-la-Ville,6.827282003,46.57048414;
5805,1610,Châtillens,6.816949024,46.56787171;
5805,1610,Vuibroye,6.80538833,46.57200115;
5805,1612,Ecoteaux,6.862315584,46.54573851;
5806,1076,Ferlens VD,6.785688304,46.58897105;
5806,1083,Mézières VD,6.771217165,46.59523305;
5806,1084,Carrouge VD,6.775235966,46.60478365;
5812,1537,Champtauroz,6.787779927,46.76020202;
5813,1545,Chevroux,6.907240845,46.88756139;
5816,1562,Corcelles-près-Payerne,6.961212156,46.83163996;
5817,1543,Grandcour,6.930484387,46.87190466;
5819,1525,Henniez,6.884056164,46.74138881;
5821,1565,Missy,6.970399673,46.88037918;
5822,1530,Payerne,6.937768363,46.82073549;
5822,1551,Vers-chez-Perrin,6.9426665,46.7964184;
5827,1552,Trey,6.925910153,46.77026612;
5828,1538,Treytorrens (Payerne),6.800867797,46.77113673;
5830,1554,Sédeilles,6.932869124,46.74939465;
5830,1554,Rossens VD,6.922380004,46.73508471;
5830,1555,Villarzel,6.912689474,46.74888867;
5831,1523,Granges-près-Marnand,6.889627369,46.75994899;
5831,1524,Marnand,6.90112204,46.7561124;
5831,1525,Seigneux,6.878532686,46.72810378;
5831,1534,Sassel,6.857652641,46.77723914;
5831,1535,Combremont-le-Grand,6.818211291,46.76192726;
5831,1536,Combremont-le-Petit,6.809187334,46.74944587;
5831,1682,Villars-Bramard,6.898546582,46.71839438;
5831,1682,Cerniaz VD,6.895993086,46.72720562;
5841,1660,Château-d'Oex,7.129430266,46.47274682;
5841,1660,Les Moulins,7.106659237,46.46018526;
5841,1660,L'Etivaz,7.147835771,46.42457987;
5841,1660,La Lécherette,7.106278732,46.4213034;
5842,1658,Rossinière,7.081172972,46.46635917;
5842,1658,La Tine,7.049509809,46.46884057;
5843,1659,Rougemont,7.206249159,46.48755384;
5843,1659,Flendruz,7.182473924,46.48348357;
5851,1165,Allaman,6.395306005,46.47084026;
5852,1195,Bursinel,6.304185247,46.43835034;
5853,1183,Bursins,6.289859079,46.45310162;
5854,1268,Burtigny,6.259267692,46.46491207;
5855,1195,Dully,6.294776992,46.42936435;
5856,1186,Essertines-sur-Rolle,6.317898287,46.49314509;
5857,1182,Gilly,6.300270816,46.45922259;
5858,1184,Luins,6.272738166,46.44643127;
5859,1185,Mont-sur-Rolle,6.33695805,46.47093746;
5860,1166,Perroy,6.365406048,46.46759253;
5861,1180,Rolle,6.336176694,46.45856527;
5862,1180,Tartegnin,6.315067202,46.46637885;
5863,1184,Vinzel,6.278879408,46.44816119;
5871,1342,Le Pont,6.331536478,46.66459282;
5871,1344,L'Abbaye,6.3196028,46.65009658;
5871,1346,Les Bioux,6.274294876,46.62217995;
5872,1341,L'Orient,6.238369137,46.60094229;
5872,1347,Le Sentier,6.231984039,46.60831605;
5872,1347,Le Solliat,6.234500777,46.61975701;
5872,1348,Le Brassus,6.210152397,46.58188392;
5873,1343,Les Charbonnières,6.313467027,46.66675611;
5873,1345,Le Lieu,6.282085777,46.64744795;
5873,1345,Le Séchey,6.299992634,46.66013159;
5881,1807,Blonay,6.89440819,46.46585584;
5882,1801,Le Mont-Pèlerin,6.830194599,46.48158489;
5882,1803,Chardonne,6.826986517,46.47683983;
5883,1802,Corseaux,6.832808625,46.47230892;
5884,1804,Corsier-sur-Vevey,6.841694653,46.47019893;
5884,1808,Les Monts-de-Corsier,6.876764289,46.49949121;
5884,1809,Fenil-sur-Corsier,6.866179643,46.48361044;
5885,1805,Jongny,6.842134865,46.47790665;
5886,1815,Clarens,6.892482876,46.44202711;
5886,1816,Chailly-Montreux,6.89199149,46.45441725;
5886,1817,Brent,6.901438788,46.45758832;
5886,1820,Montreux,6.912799318,46.4308324;
5886,1820,Territet,6.923158085,46.42679687;
5886,1822,Chernex,6.91361056,46.44258986;
5886,1823,Glion,6.925623491,46.43212508;
5886,1824,Caux,6.938594363,46.4327139;
5886,1832,Chamby,6.913516731,46.44930162;
5886,1832,Villard-sur-Chamby,6.931382777,46.46366437;
5886,1833,Les Avants,6.942820854,46.4531033;
5888,1806,St-Légier-La Chiésaz,6.883989001,46.4713671;
5889,1814,La Tour-de-Peilz,6.85701723,46.45360906;
5890,1800,Vevey,6.84815148,46.45906041;
5891,1820,Veytaux,6.928819623,46.42081729;
5902,1432,Belmont-sur-Yverdon,6.623927703,46.7455274;
5903,1407,Bioley-Magnoux,6.711821747,46.72688488;
5904,1436,Chamblon,6.606571141,46.77854653;
5905,1443,Champvent,6.575169351,46.78348003;
5905,1443,Essert-sous-Champvent,6.584630626,46.79318485;
5905,1443,Villars-sous-Champvent,6.583230325,46.78635843;
5907,1464,Chavannes-le-Chêne,6.777114063,46.77685751;
5908,1464,Chêne-Pâquier,6.768789761,46.77133551;
5909,1400,Cheseaux-Noréaz,6.676861324,46.78309279;
5910,1406,Cronay,6.696382785,46.75714146;
5911,1404,Cuarny,6.688815262,46.7700799;
5912,1415,Démoret,6.756370327,46.7474382;
5913,1407,Donneloye,6.716143436,46.74506839;
5913,1407,Gossens,6.70025271,46.73931133;
5913,1407,Mézery-près-Donneloye,6.727429146,46.74906917;
5913,1408,Prahins,6.740176406,46.7352758;
5914,1434,Ependes VD,6.608487083,46.74507638;
5919,1438,Mathod,6.56730188,46.76678468;
5921,1415,Molondin,6.748554992,46.75973757;
5922,1442,Montagny-près-Yverdon,6.612289883,46.79300416;
5923,1047,Oppens,6.692450927,46.71410601;
5924,1430,Orges,6.588554747,46.80801749;
5925,1413,Orzens,6.683697282,46.72138979;
5926,1405,Pomy,6.66947324,46.75931886;
5928,1463,Rovray,6.765184463,46.7844974;
5929,1433,Suchy,6.598992653,46.72246569;
5930,1437,Suscévaz,6.577961201,46.76423489;
5931,1436,Treycovagnes,6.609411451,46.77412538;
5932,1412,Ursins,6.668219249,46.73533814;
5933,1441,Valeyres-sous-Montagny,6.608906679,46.79894043;
5934,1412,Valeyres-sous-Ursins,6.655622993,46.74629333;
5935,1404,Villars-Epeney,6.696901579,46.78171109;
5937,1431,Vugelles-La Mothe,6.578591556,46.82408643;
5938,1400,Yverdon-les-Bains,6.640379843,46.77886465;
5938,1432,Gressy,6.635505509,46.74799219;
5939,1462,Yvonand,6.745091238,46.7982265;
6002,3900,Brig,7.989585117,46.3165972;
6002,3900,Gamsen,7.954881745,46.30520849;
6002,3900,Brigerbad,7.918657933,46.30008284;
6002,3902,Glis,7.978054045,46.31075148;
6004,3939,Eggerberg,7.876986227,46.30660064;
6007,3903,Mund,7.939067841,46.31635504;
6007,3903,Birgisch,7.957704577,46.31873166;
6007,3904,Naters,7.983780067,46.32673577;
6007,3914,Blatten b. Naters,7.983359694,46.35786389;
6007,3914,Belalp,7.974621584,46.3717489;
6008,3901,Rothwald,8.040790791,46.28101019;
6008,3911,Ried-Brig,8.017136417,46.31406781;
6009,3907,Simplon Dorf,8.056213895,46.19588077;
6009,3907,Simplon Hospiz,8.029105489,46.2466543;
6009,3907,Gabi (Simplon),8.073775662,46.18452228;
6010,3912,Termen,8.024123483,46.32977414;
6010,3913,Rosswald,8.045780312,46.30545298;
6011,3907,Gondo,8.138900201,46.1967086;
6021,1957,Ardon,7.252568086,46.21044115;
6022,1911,Mayens-de-Chamoson,7.181582867,46.20590067;
6022,1955,Chamoson,7.225019028,46.20210343;
6022,1955,Les Vérines (Chamoson),7.203387255,46.21050854;
6022,1955,Némiaz (Chamoson),7.223501288,46.21231891;
6022,1955,Grugnay (Chamoson),7.215926645,46.20672916;
6022,1955,St-Pierre-de-Clages,7.237469707,46.19224821;
6023,1964,Conthey,7.304875136,46.22735012;
6023,1975,St-Séverin,7.302855437,46.23872386;
6023,1976,Erde,7.293331028,46.23905212;
6023,1976,Aven,7.272341122,46.2364859;
6023,1976,Daillon,7.30612723,46.25611166;
6024,1993,Clèbes (Nendaz),7.336477946,46.18517923;
6024,1994,Aproz (Nendaz),7.315958021,46.20672882;
6024,1996,Basse-Nendaz,7.312678751,46.18948014;
6024,1996,Fey (Nendaz),7.268473168,46.18736438;
6024,1996,Bieudron (Nendaz),7.277842245,46.1947453;
6024,1996,Condémines (Nendaz),7.255823379,46.17696936;
6024,1996,Saclentse,7.319744924,46.17591817;
6024,1996,Baar (Nendaz),7.329472002,46.20470394;
6024,1996,Beuson (Nendaz),7.323724292,46.18143443;
6024,1996,Brignon (Nendaz),7.32733631,46.18907559;
6024,1997,Haute-Nendaz,7.294445612,46.18332518;
6024,1997,Siviez (Nendaz),7.316377095,46.13576529;
6024,1997,Sornard (Nendaz),7.304742331,46.18548095;
6025,1963,Vétroz,7.278629853,46.22365688;
6031,1934,Le Châble VS,7.214645525,46.07940546;
6031,1934,Bruson,7.218426579,46.06590851;
6031,1936,Verbier,7.219555659,46.09407557;
6031,1947,Versegères,7.233927616,46.06582659;
6031,1947,Champsec,7.243755226,46.05614615;
6031,1948,Lourtier,7.263562605,46.05238484;
6031,1948,Fionnay,7.309540559,46.0323031;
6031,1948,Sarreyer,7.249881463,46.06189611;
6032,1946,Bourg-St-Pierre,7.212554391,45.94961984;
6033,1945,Liddes,7.184741134,45.99106451;
6033,1945,Fontaine Dessus (Liddes),7.174033998,46.00573133;
6033,1945,Fontaine Dessous (Liddes),7.167993422,46.00996942;
6033,1945,Dranse (Liddes),7.180493574,45.98975509;
6033,1945,Chandonne (Liddes),7.179724079,46.00521341;
6033,1945,Rive Haute (Liddes),7.171131913,46.00669514;
6033,1945,Fornex (Liddes),7.163096885,46.00890203;
6033,1945,Les Moulins VS (Liddes),7.168071911,46.00433896;
6033,1945,Vichères (Liddes),7.166587507,45.99648789;
6033,1945,Palasuit (Liddes),7.193294053,45.98223777;
6033,1945,Chez Petit (Liddes),7.177201877,45.98748447;
6033,1945,Petit Vichères (Liddes),7.166493549,45.99355638;
6034,1937,Orsières,7.146210438,46.03109246;
6034,1938,Champex-Lac,7.119148174,46.02667508;
6034,1943,Praz-de-Fort,7.125481228,45.99001394;
6034,1944,La Fouly VS,7.097446198,45.93199612;
6035,1933,Sembrancher,7.150544813,46.07821789;
6035,1933,Chamoille (Sembrancher),7.152547919,46.06096159;
6035,1933,La Garde (Sembrancher),7.146475227,46.06515752;
6036,1927,Chemin,7.097238741,46.08973028;
6036,1933,Vens (Sembrancher),7.126278991,46.08841829;
6036,1941,Vollèges,7.168797207,46.08737275;
6036,1941,Cries (Vollèges),7.177052107,46.09138536;
6036,1942,Levron,7.162036061,46.09797853;
6052,3984,Fiesch,8.162165122,46.41911473;
6052,3997,Bellwald,8.160617873,46.42649191;
6054,3996,Binn,8.183673104,46.36519075;
6056,3995,Ernen,8.143971047,46.39886294;
6056,3995,Ausserbinn,8.149206535,46.38225719;
6056,3995,Mühlebach (Goms),8.160931446,46.40910769;
6056,3995,Mühlebach (Goms),8.238718767,46.40703192;
6056,3995,Steinhaus,8.178612385,46.42110103;
6056,3995,Steinhaus,8.23826251,46.41336052;
6057,3984,Fiesch,8.131218504,46.40442054;
6058,3801,Jungfraujoch,7.983347716,46.54742245;
6058,3984,Fieschertal,8.143128536,46.4244281;
6061,3994,Lax,8.117382008,46.38958001;
6076,3988,Ulrichen,8.3016745,46.50826852;
6076,3988,Obergesteln,8.324603904,46.51482376;
6076,3999,Oberwald,8.348446195,46.53458267;
