ID-BFS,Population,PopulationDensity,Age0-19,Age20-64,Age65+,#Households,AvgHouseholdSize,Worker,#Worplaces;
4046,1.566,357,22,8,60,5,16,7,642,2,4,313,102;
4047,4.702,502,22,3,61,2,16,5,1.930,2,4,3.695,304;
4048,6.484,718,22,5,59,8,17,8,2.656,2,4,2.176,401;
4049,4.823,662,22,7,59,5,17,9,1.995,2,4,815,245;
4061,1.845,547,21,4,63,0,15,6,750,2,4,274,120;
4062,4.776,888,21,3,59,7,19,0,2.070,2,3,1.619,354;
4063,7.946,699,19,9,63,2,16,9,3.564,2,2,4.401,663;
4064,995,353,19,7,65,0,15,3,409,2,4,218,62;
4065,3.880,1.000,20,2,63,7,16,1,1.677,2,3,1.163,215;
4066,1.053,428,20,7,62,4,16,9,424,2,5,152,58;
4067,1.640,534,22,1,63,3,14,6,681,2,4,373,89;
4068,2.422,313,20,4,62,4,17,2,1.015,2,4,835,176;
4071,2.109,370,23,2,64,1,12,7,826,2,5,661,121;
4072,2.833,461,21,2,63,8,15,0,1.137,2,5,1.314,193;
4073,2.037,627,19,8,61,5,18,7,883,2,3,454,133;
4074,2.416,452,21,2,59,5,19,3,1.012,2,4,463,156;
4075,4.502,919,21,8,61,1,17,1,1.885,2,4,1.035,236;
4076,2.902,350,22,2,62,1,15,7,1.185,2,4,675,166;
4077,1.511,459,26,0,58,1,15,9,587,2,6,223,77;
4078,485,199,19,4,66,4,14,2,203,2,4,83,35;
4079,1.415,315,18,4,66,4,15,3,622,2,3,277,88;
4080,7.328,614,21,5,64,1,14,5,3.114,2,3,3.859,487;
4081,3.698,1.411,19,4,57,4,23,1,1.622,2,3,865,187;
4082,16.484,1.321,20,6,61,4,18,0,6.951,2,3,8.012,1.108;
4083,4.482,932,20,2,60,0,19,9,1.902,2,3,1.083,200;
4084,609,367,22,2,64,2,13,6,255,2,4,76,36;
4091,1.582,279,18,3,61,8,19,9,697,2,3,309,104;
4092,4.354,862,23,7,61,1,15,2,1.666,2,6,2.398,175;
4093,729,243,18,5,65,0,16,5,319,2,3,306,59;
4094,744,188,16,8,66,7,16,5,328,2,3,174,54;
4095,12.527,1.517,17,9,61,4,20,7,5.578,2,2,9.883,1.062;
4096,595,87,20,0,59,2,20,8,243,2,4,234,58;
4097,300,71,19,0,66,0,15,0,127,2,4,74,X;
4099,440,197,15,9,65,9,18,2,190,2,3,74,X;
4100,3.633,1.135,19,5,61,9,18,6,1.562,2,3,1.611,166;
4104,3.113,368,19,1,61,9,19,0,1.368,2,3,2.363,233;
4105,341,62,24,0,56,6,19,4,143,2,4,80,35;
4106,394,100,15,7,57,9,26,4,174,2,2,99,32;
4107,1.109,351,19,3,65,6,15,1,475,2,3,160,X;
4110,1.135,144,20,7,57,7,21,6,494,2,3,278,68;
4111,1.452,305,20,5,56,7,22,9,625,2,3,276,77;
4112,856,205,19,0,62,3,18,7,329,2,6,212,61;
4117,831,84,19,3,59,6,21,2,338,2,4,249,66;
4120,1.465,280,18,7,64,7,16,6,618,2,3,630,99;
4121,2.127,190,18,2,64,1,17,7,924,2,3,1.556,105;
4122,1.634,284,21,6,58,2,20,2,661,2,4,264,82;
4123,7.668,1.562,21,0,60,9,18,1,3.282,2,3,4.755,X;
4124,1.589,103,17,7,61,0,21,3,689,2,3,319,128;
4125,2.256,184,18,0,61,5,20,5,962,2,3,1.224,185;
4131,3.276,858,19,0,61,3,19,7,1.445,2,2,951,265;
4132,1.167,342,12,8,62,6,24,6,566,2,0,263,97;
4133,1.023,1.088,21,0,63,9,15,1,454,2,2,395,X;
4134,1.255,212,22,5,59,8,17,6,507,2,4,844,95;
4135,2.171,223,19,1,60,4,20,5,948,2,3,983,172;
4136,1.454,508,19,4,64,7,15,9,661,2,2,240,66;
4137,452,393,21,0,59,5,19,5,188,2,4,127,38;
4138,765,204,18,6,63,1,18,3,320,2,4,196,69;
4139,6.334,993,21,8,60,1,18,1,2.644,2,3,1.970,295;
4140,2.720,289,21,3,59,6,19,1,1.111,2,4,932,150;
4141,8.501,898,20,2,60,7,19,1,3.651,2,3,3.729,588;
4142,838,116,19,8,61,7,18,5,346,2,4,335,86;
4143,1.169,135,19,2,62,7,18,0,474,2,4,378,100;
4144,4.393,700,17,9,60,6,21,5,2.008,2,1,1.768,338;
4145,1.672,468,17,5,64,8,17,7,714,2,3,315,85;
4146,3.087,348,20,5,60,1,19,4,1.303,2,3,1.067,214;
4147,1.304,225,19,0,59,8,21,2,564,2,3,621,84;
4161,2.291,324,19,8,64,1,16,1,960,2,4,1.327,132;
4163,5.564,559,19,6,62,5,17,9,2.363,2,3,3.743,452;
4164,1.034,118,19,4,59,5,21,1,418,2,4,183,85;
4165,3.542,348,20,5,61,7,17,8,1.505,2,3,804,232;
4166,1.545,246,22,8,61,8,15,4,612,2,5,385,98;
4167,965,133,20,0,63,8,16,2,403,2,4,167,58;
4169,2.670,148,19,5,61,2,19,3,1.142,2,3,879,159;
4170,3.632,251,20,8,59,5,19,7,1.552,2,3,2.764,287;
4172,930,378,19,5,63,5,17,0,398,2,3,X,X;
4173,606,74,26,2,59,9,13,9,237,2,5,140,58;
4175,1.026,234,22,7,60,3,17,0,413,2,5,343,71;
4176,672,243,18,5,64,0,17,6,278,2,4,217,47;
4177,1.616,641,20,7,63,8,15,5,703,2,3,X,X;
4179,904,177,22,0,64,0,13,9,368,2,4,156,55;
4181,1.309,116,19,9,65,5,14,6,548,2,4,247,92;
4182,1.049,110,21,9,61,2,16,9,443,2,3,329,94;
4183,1.171,170,20,5,64,5,15,0,490,2,4,277,88;
4184,2.026,94,17,9,61,1,21,1,891,2,2,769,184;
4191,700,219,23,3,63,0,13,7,274,2,5,112,46;
4192,1.428,593,19,0,61,6,19,4,610,2,3,210,92;
4193,847,546,22,1,64,9,13,0,362,2,3,553,59;
4194,2.229,599,23,1,62,4,14,5,890,2,5,985,141;
4195,1.456,231,20,2,66,0,13,8,632,2,3,440,112;
4196,2.137,533,21,9,62,5,15,6,899,2,4,866,160;
4197,875,401,18,1,66,3,15,7,385,2,3,254,80;
4198,1.269,361,21,6,66,8,11,6,527,2,4,451,85;
4199,1.320,567,20,3,64,8,14,8,587,2,2,738,X;
4200,4.016,1.232,20,4,65,6,14,0,1.711,2,3,2.098,280;
4201,10.574,935,18,0,65,0,17,0,4.960,2,1,9.672,973;
4202,2.960,696,17,6,63,8,18,6,1.300,2,3,1.143,211;
4203,4.439,672,21,1,59,8,19,1,1.822,2,4,1.564,285;
4204,4.776,1.443,23,9,61,8,14,3,1.904,2,5,1.389,X;
4205,2.896,614,21,1,66,2,12,6,1.213,2,4,1.369,196;
4206,5.489,882,21,2,64,0,14,7,2.346,2,3,2.071,321;
4207,2.997,473,20,2,62,3,17,5,1.230,2,4,4.131,200;
4208,3.996,412,20,9,61,4,17,7,1.691,2,3,1.247,261;
4209,5.288,550,20,3,61,3,18,3,2.254,2,3,2.864,367;
4210,3.336,932,20,4,62,9,16,7,1.481,2,2,611,154;
4221,981,237,24,0,66,0,10,1,382,2,6,174,68;
4222,1.497,173,19,2,68,1,12,7,634,2,3,243,107;
4223,2.157,252,27,7,60,8,11,5,814,2,6,601,135;
4224,1.142,101,22,2,62,9,14,9,474,2,4,397,127;
4226,624,262,27,4,60,1,12,5,234,2,7,135,49;
4227,626,147,19,6,65,5,14,9,279,2,2,228,49;
4228,2.838,241,21,1,62,7,16,1,1.203,2,3,1.302,235;
4229,1.111,192,22,3,63,4,14,3,451,2,4,297,88;
4230,1.233,270,23,7,60,3,16,0,478,2,6,233,79;
4231,1.336,243,21,8,66,0,12,2,566,2,3,207,78;
4232,217,66,23,0,65,9,11,1,82,2,6,65,X;
4233,368,137,23,6,65,2,11,1,136,2,7,106,X;
4234,3.549,263,22,5,64,3,13,1,1.357,2,5,1.592,263;
4235,1.176,213,20,7,66,8,12,5,500,2,3,331,106;
4236,7.811,633,21,3,60,6,18,1,3.299,2,3,5.369,662;
4237,1.536,286,25,1,63,7,11,2,588,2,6,377,88;
4238,858,191,18,8,66,6,14,7,373,2,3,179,68;
4239,4.259,210,23,5,62,0,14,6,1.675,2,5,2.366,398;
4240,2.933,646,21,5,63,0,15,5,1.223,2,4,650,153;
4251,783,111,19,0,61,6,19,4,324,2,4,158,67;
4252,5.554,1.133,19,8,61,6,18,6,2.417,2,3,5.346,X;
4253,3.914,355,21,5,58,6,19,9,1.605,2,4,779,216;
4254,11.043,587,21,1,62,0,16,9,4.623,2,4,4.048,598;
4255,1.467,467,17,6,66,5,16,0,666,2,2,259,73;
4256,1.074,214,18,4,64,5,17,0,462,2,3,163,62;
4257,358,78,14,2,57,5,28,2,159,2,3,X,X;
4258,13.532,845,17,9,62,9,19,2,6.362,2,1,7.996,948;
4259,808,115,17,7,66,0,16,3,360,2,2,176,66;
4260,3.198,1.130,18,9,63,9,17,2,1.398,2,2,3.553,X;
4261,1.953,429,18,5,62,9,18,6,853,2,3,890,135;
4262,1.066,150,20,6,57,3,22,0,420,2,5,220,75;
4263,2.310,203,20,4,61,5,18,1,983,2,3,577,171;
4264,860,103,19,5,62,6,17,9,351,2,4,242,75;
4271,8.197,1.859,21,1,64,7,14,2,3.577,2,2,3.318,397;
4273,790,155,19,2,60,4,20,4,329,2,4,168,69;
4274,3.954,289,21,1,62,2,16,7,1.666,2,3,687,217;
4275,863,198,20,7,60,3,19,0,382,2,2,274,62;
4276,4.476,503,22,5,61,0,16,4,1.856,2,4,1.501,290;
4277,919,241,20,7,62,0,17,3,374,2,4,366,64;
4279,2.985,160,18,8,62,1,19,1,1.282,2,3,994,219;
4280,13.794,1.073,20,4,63,6,16,1,5.984,2,3,5.337,700;
4281,1.545,193,24,5,60,9,14,6,629,2,4,631,145;
4282,9.127,770,21,1,61,5,17,4,3.820,2,4,4.861,563;
4283,3.842,641,19,8,62,4,17,9,1.685,2,3,1.697,258;
4284,1.281,143,19,8,65,7,14,6,538,2,3,365,90;
4285,4.896,812,19,8,61,2,19,0,2.160,2,2,1.409,196;
4286,1.334,188,17,6,63,0,19,4,598,2,2,359,118;
4287,1.955,193,20,6,59,6,19,8,820,2,4,608,121;
4288,166,142,15,7,68,1,16,3,72,2,3,X,X;
4289,11.656,1.052,18,0,62,4,19,6,5.521,2,1,10.673,1.122;
4301,265,94,17,4,70,6,12,1,105,2,5,44,X;
4302,176,68,14,8,60,8,24,4,74,2,4,67,X;
4303,3.952,532,19,2,60,5,20,3,1.659,2,3,1.605,219;
4304,4.059,586,19,6,62,1,18,3,1.720,2,3,2.129,233;
4305,2.530,212,24,2,57,5,18,3,992,2,5,800,171;
4306,506,88,25,7,62,1,12,3,195,2,6,119,40;
4307,888,186,23,0,59,8,17,2,356,2,5,137,50;
4308,434,1.356,18,0,65,2,16,8,206,2,1,X,X;
4309,3.480,519,19,6,60,9,19,4,1.504,2,3,1.091,198;
4310,1.660,407,19,6,64,0,16,4,703,2,3,613,X;
4311,1.325,207,19,8,61,8,18,4,560,2,3,1.144,97;
4312,2.744,217,24,2,59,5,16,2,1.083,2,5,1.037,191;
4313,2.169,158,18,2,61,4,20,4,924,2,3,1.214,200;
4314,224,83,21,9,58,5,19,6,93,2,4,135,X;
4315,971,313,18,9,64,6,16,5,385,2,4,X,X;
4316,726,184,20,2,66,4,13,4,285,2,5,181,X;
4317,333,113,20,4,66,1,13,5,149,2,2,55,X;
4318,1.462,177,18,1,58,5,23,4,655,2,2,351,100;
4319,641,116,19,0,66,9,14,0,271,2,3,184,48;
4320,1.190,167,21,1,62,9,16,1,512,2,3,449,98;
4322,340,91,20,3,56,5,23,2,141,2,4,157,35;
4323,4.343,666,16,5,59,8,23,8,1.939,2,2,3.162,345;
4401,14.633,2.439,19,2,60,8,20,0,6.875,2,1,6.194,828;
4406,694,530,24,6,56,9,18,4,259,2,6,270,43;
4411,4.711,256,21,7,61,8,16,6,1.823,2,6,1.952,395;
4416,1.200,197,20,6,66,1,13,3,466,2,5,691,101;
4421,2.752,1.600,15,9,61,6,22,5,1.332,2,0,1.140,X;
4426,992,222,22,0,54,8,23,2,411,2,4,495,89;
4431,3.068,255,23,9,60,3,15,8,1.174,2,6,1.483,226;
4436,11.165,1.279,18,8,60,9,20,3,4.976,2,2,5.673,679;
4441,1.457,538,19,6,65,3,15,2,616,2,4,379,71;
4446,571,135,21,0,62,9,16,1,238,2,4,516,63;
4451,1.857,426,19,0,60,7,20,3,802,2,3,378,123;
4461,13.538,712,20,8,62,4,16,8,5.788,2,3,6.030,966;
4471,6.017,520,20,6,61,3,18,1,2.653,2,2,3.355,390;
4476,3.750,308,24,1,62,7,13,2,1.478,2,5,1.292,226;
4486,1.953,156,23,6,61,8,14,7,762,2,5,624,177;
4495,586,73,22,0,66,9,11,1,226,2,6,237,66;
4501,3.592,328,19,5,64,5,16,0,1.554,2,3,1.101,228;
4506,3.869,424,20,1,62,5,17,4,1.658,2,3,2.290,267;
4511,2.385,195,22,8,61,9,15,3,954,2,5,1.301,180;
4536,1.837,118,21,1,60,9,18,0,747,2,4,723,145;
4545,3.999,397,18,5,61,3,20,2,1.807,2,2,1.740,273;
4546,1.708,110,20,7,62,1,17,2,712,2,4,537,137;
4551,9.037,453,20,6,61,0,18,4,3.887,2,3,3.517,563;
4561,2.841,385,21,3,63,5,15,2,1.202,2,3,909,159;
4566,25.611,936,19,1,62,5,18,4,11.773,2,1,20.189,2.068;
4571,4.364,448,22,4,63,2,14,5,1.759,2,5,1.449,310;
4590,850,73,21,8,63,9,14,4,342,2,5,270,67;
4591,2.918,380,21,6,64,7,13,7,1.195,2,4,1.143,208;
4601,1.039,91,18,0,60,2,21,8,433,2,4,391,96;
4606,1.204,189,23,8,60,0,16,2,482,2,5,404,77;
4611,1.437,92,23,3,59,4,17,3,554,2,6,388,122;
4616,1.088,78,18,9,63,1,18,0,449,2,4,417,128;
4621,1.346,164,19,1,62,3,18,6,577,2,3,622,89;
4641,2.244,333,21,7,61,7,16,6,946,2,4,759,176;
4643,2.226,924,19,6,56,9,23,5,991,2,2,902,X;
4646,3.455,330,17,7,61,6,20,7,1.554,2,2,1.112,306;
4651,340,1.097,20,3,58,2,21,5,169,2,0,X,X;
4656,1.591,167,21,4,58,8,19,8,653,2,4,625,155;
4666,2.545,102,21,1,62,7,16,2,1.031,2,4,744,239;
4671,22.004,1.913,17,7,63,8,18,5,10.441,2,1,11.701,1.629;
4681,1.291,119,21,8,64,5,13,7,529,2,4,347,130;
4683,1.734,195,23,0,63,4,13,7,678,2,5,928,129;
4691,3.476,637,19,4,62,8,17,8,1.584,2,2,3.181,196;
4696,4.642,402,21,5,62,7,15,8,1.918,2,4,3.608,439;
4701,1.059,87,19,9,61,7,18,4,441,2,4,432,123;
4711,2.552,177,23,1,61,8,15,1,1.018,2,5,1.267,245;
4716,1.247,324,19,5,67,5,13,0,516,2,4,316,84;
4721,2.864,234,22,6,61,5,15,9,1.178,2,4,979,211;
4723,778,85,23,5,62,3,14,1,304,2,5,252,78;
4724,4.372,703,20,1,62,3,17,5,1.875,2,3,1.586,292;
4726,2.792,91,21,9,61,0,17,1,1.168,2,4,1.463,273;
4741,1.215,141,22,0,64,2,13,8,475,2,5,458,95;
4746,5.624,720,22,3,62,7,15,0,2.338,2,4,2.489,338;
4751,2.774,1.756,18,6,64,8,16,6,1.247,2,2,1.025,X;
4756,865,79,27,2,59,7,13,2,304,2,8,336,110;
4761,7.766,627,19,8,63,7,16,5,3.374,2,3,3.773,527;
4776,1.615,227,22,0,63,8,14,2,675,2,4,611,113;
4781,4.720,287,22,4,61,2,16,4,1.873,2,5,1.797,355;
4786,2.521,1.120,25,4,60,3,14,3,970,2,6,562,X;
4791,1.111,92,26,3,58,1,15,7,417,2,6,407,126;
4801,890,249,14,6,56,4,29,0,437,2,0,334,X;
4806,1.743,145,20,2,59,7,20,1,725,2,4,587,149;
4811,1.079,79,20,7,63,6,15,8,454,2,4,343,85;
4816,1.543,64,23,4,57,8,18,8,599,2,6,824,189;
4821,1.729,98,23,4,59,6,17,0,694,2,5,756,155;
4826,654,120,21,4,60,4,18,2,284,2,3,461,57;
4831,2.991,342,20,2,63,5,16,3,1.267,2,3,1.152,209;
4841,2.016,153,22,2,63,1,14,6,831,2,4,770,167;
4846,415,54,19,0,63,1,17,8,178,2,3,169,56;
4851,1.323,202,16,4,62,9,20,7,615,2,1,496,140;
4864,3.753,428,17,9,58,5,23,7,1.773,2,1,1.466,274;
4871,1.694,143,20,9,61,2,17,9,745,2,2,376,113;
4881,1.346,93,18,4,64,4,17,2,565,2,4,532,133;
4891,3.410,260,23,8,60,7,15,5,1.359,2,5,1.684,258;
4901,1.320,107,21,7,61,9,16,4,519,2,5,350,118;
4911,3.842,328,19,3,64,8,16,0,1.678,2,3,1.499,259;
4921,2.343,124,22,4,62,4,15,2,923,2,5,2.776,184;
4941,2.898,291,22,1,63,0,14,9,1.216,2,4,1.141,219;
4946,11.534,745,19,1,61,4,19,5,5.212,2,2,9.437,1.018;
4951,2.457,143,22,2,62,5,15,3,1.012,2,4,1.012,181;
5001,5.103,239,18,9,62,9,18,3,2.301,2,2,2.723,373;
5002,43.220,263,19,5,59,8,20,7,19.449,2,2,24.987,3.520;
5003,2.952,352,21,6,65,5,12,9,1.226,2,4,1.646,309;
5009,398,31,17,1,55,8,27,1,178,2,2,181,X;
5010,1.513,150,20,7,60,5,18,8,667,2,2,340,80;
5017,2.525,385,19,0,63,4,17,7,1.079,2,3,2.392,265;
5048,1.808,29,17,0,56,7,26,2,838,2,1,808,191;
5049,1.803,9,16,2,56,5,27,3,845,2,1,580,177;
5050,2.071,21,18,6,56,6,24,7,941,2,2,628,179;
5061,1.501,16,16,3,57,8,26,0,732,2,0,944,153;
5063,110,1,6,4,66,4,27,3,58,1,8,X,X;
5064,992,153,18,5,60,4,21,1,473,2,1,473,X;
5071,182,13,11,5,56,6,31,9,82,2,1,45,X;
5072,2.903,22,15,1,57,8,27,1,1.364,2,1,1.164,253;
5073,858,44,16,4,57,5,26,1,404,2,1,338,67;
5076,335,9,15,2,59,7,25,1,152,2,2,119,25;
5077,800,134,16,9,63,6,19,5,347,2,3,266,50;
5078,406,24,16,5,58,4,25,1,186,2,1,132,X;
5079,1.026,14,17,7,53,6,28,7,458,2,2,655,117;
5091,5.481,1.107,14,4,54,5,31,1,2.876,1,9,3.033,666;
5095,177,4,11,3,53,1,35,6,81,2,1,75,X;
5096,485,127,10,7,54,4,34,8,237,2,0,X,X;
5097,1.737,97,11,2,51,5,37,2,917,1,8,1.277,194;
5102,11,1,0,0,18,2,81,8,10,1,1,X,X;
5105,112,4,13,4,58,0,28,6,53,2,1,28,X;
5108,4.698,676,19,0,58,9,22,1,2.062,2,2,1.576,339;
5112,1.303,22,23,4,60,5,16,1,550,2,3,840,148;
5113,15.826,847,16,6,58,7,24,7,7.868,2,0,13.128,1.881;
5115,6.701,724,18,2,58,6,23,2,3.117,2,1,3.036,555;
5117,213,18,13,6,57,7,28,6,105,2,0,X,X;
5118,7.302,1.246,15,7,56,1,28,2,3.623,2,0,1.810,X;
5120,2.682,4.546,11,6,53,8,34,6,1.458,1,8,1.538,X;
5121,727,375,8,8,52,4,38,8,407,1,7,X,X;
5125,587,117,7,0,55,9,37,1,327,1,7,X,X;
5129,86,2,18,6,51,2,30,2,46,1,9,X,X;
5131,3.194,866,20,1,56,7,23,3,1.479,2,1,1.227,235;
5135,282,12,12,1,56,7,31,2,144,1,9,45,X;
5136,682,6,10,3,53,1,36,7,348,1,9,245,95;
5138,2.861,80,21,1,58,8,20,1,1.208,2,4,436,181;
5141,4.445,1.785,18,2,60,2,21,5,2.070,2,1,2.772,X;
5143,374,144,23,0,59,4,17,6,150,2,5,X,X;
5144,982,116,16,9,61,4,21,7,427,2,3,251,90;
5146,308,81,15,3,58,4,26,3,157,2,0,52,X;
5148,1.551,829,22,8,59,1,18,2,610,2,5,X,X;
5149,625,243,17,3,62,1,20,6,268,2,3,148,X;
5151,2.626,410,17,4,63,4,19,1,1.173,2,2,X,X;
5154,924,499,14,8,64,1,21,1,457,2,0,X,X;
5160,470,114,12,8,57,2,30,0,236,2,0,X,X;
5161,775,196,19,6,59,6,20,8,347,2,2,140,X;
5162,1.530,2.013,18,8,64,1,17,1,621,2,4,X,X;
5167,2.249,1.757,19,6,60,3,20,1,1.000,2,2,X,X;
5171,4.356,1.561,19,4,55,3,25,3,1.948,2,2,1.510,X;
5176,2.035,988,22,3,55,4,22,3,854,2,3,910,X;
5178,849,193,18,1,55,6,26,3,402,2,1,909,87;
5180,1.385,1.307,19,6,58,6,21,9,617,2,2,339,X;
5181,559,203,17,4,64,0,18,6,261,2,1,116,X;
5186,492,807,16,9,66,5,16,7,209,2,3,X,X;
5187,1.386,1.952,19,4,59,8,20,8,596,2,3,X,X;
5189,1.741,936,18,7,62,7,18,6,786,2,2,1.793,249;
5192,63.185,833,17,5,60,4,22,2,30.755,2,0,56.789,10.090;
5193,1.620,1.473,18,0,56,4,25,7,724,2,2,518,126;
5194,1.324,559,19,9,59,6,20,5,544,2,4,5.826,X;
5195,686,693,16,2,60,8,23,0,346,2,0,X,X;
5196,6.226,8.414,17,5,60,9,21,6,3.032,2,0,X,X;
5197,1.439,316,20,2,62,9,17,0,640,2,2,525,X;
5198,1.802,1.086,16,0,60,7,23,3,882,2,0,X,X;
5199,1.371,123,22,6,61,4,16,0,554,2,5,2.913,226;
5200,319,63,24,1,56,4,19,4,134,2,4,53,X;
5202,870,259,16,2,56,3,27,5,390,2,2,718,93;
5203,723,259,12,0,60,4,27,5,393,1,8,X,X;
5205,819,528,16,8,59,1,24,1,361,2,2,995,102;
5206,329,370,17,3,63,2,19,5,137,2,4,X,X;
5207,852,196,19,1,59,3,21,6,379,2,2,354,80;
5208,1.458,701,22,6,59,1,18,4,583,2,5,209,X;
5210,4.247,4.772,16,4,62,2,21,4,2.220,1,8,X,X;
5212,1.902,308,23,2,58,2,18,6,777,2,4,205,X;
5213,800,1.951,14,0,60,3,25,8,417,1,9,X,X;
5214,1.579,1.012,19,3,60,9,19,8,689,2,3,X,X;
5216,1.341,441,19,2,59,2,21,6,589,2,3,X,X;
5219,839,150,16,7,61,5,21,8,379,2,2,96,X;
5221,2.213,2.951,20,5,57,7,21,8,977,2,2,X,X;
5222,687,239,17,2,56,3,26,5,326,2,1,115,58;
5225,1.774,2.087,22,5,56,8,20,6,701,2,3,X,X;
5226,6.707,184,20,4,59,2,20,5,2.852,2,3,1.546,472;
5227,3.087,588,20,6,59,8,19,6,1.275,2,4,1.554,307;
5230,592,392,19,4,63,9,16,7,274,2,1,X,X;
5231,1.914,1.377,20,0,59,2,20,8,846,2,3,1.090,X;
5233,405,206,19,3,59,5,21,2,191,2,1,X,X;
5236,4.895,797,23,0,55,5,21,4,2.020,2,3,2.273,369;
5237,1.405,64,19,1,59,2,21,6,615,2,3,178,100;
5238,4.520,125,19,7,62,7,17,6,1.951,2,3,2.575,407;
5242,3.267,1.291,16,8,58,4,24,8,1.561,2,1,X,X;
5249,2.159,182,19,1,57,1,23,8,957,2,2,1.423,183;
5250,7.979,1.491,15,9,57,5,26,6,4.143,1,9,10.472,2.012;
5251,2.939,1.195,16,2,59,0,24,8,1.305,2,2,928,171;
5254,14.942,470,17,4,59,0,23,6,6.932,2,1,16.325,1.998;
5257,4.576,2.025,18,9,58,0,23,1,2.037,2,2,1.690,X;
5260,2.380,455,16,7,58,0,25,3,1.031,2,3,2.025,249;
5263,2.646,437,18,0,60,1,21,9,1.180,2,2,934,245;
5266,4.591,747,20,8,60,1,19,1,1.902,2,4,6.033,546;
5268,3.398,2.072,17,7,58,7,23,6,1.547,2,2,X,X;
5269,1.988,78,17,0,59,0,24,1,898,2,2,283,121;
5281,6.115,103,19,1,57,4,23,5,2.665,2,3,3.047,528;
5287,4.220,49,20,1,61,4,18,5,1.774,2,4,1.360,254;
5304,46,2,8,7,60,9,30,4,25,1,8,67,X;
5307,53,1,3,8,60,4,35,8,33,1,5,34,X;
5309,45,2,13,3,53,3,33,3,26,1,7,25,X;
5310,1.159,8,16,7,58,1,25,2,538,2,1,623,140;
5315,48,7,2,1,72,9,25,0,29,1,7,X,X;
5317,2.592,23,19,2,58,2,22,6,1.156,2,2,681,224;
5323,509,3,15,1,56,2,28,7,231,2,2,230,74;
5324,1.518,56,21,6,58,8,19,6,611,2,4,437,119;
5396,2.589,223,19,1,58,3,22,6,1.119,2,3,623,242;
5397,1.147,21,13,2,57,3,29,6,563,2,0,402,133;
5398,5.192,100,17,4,59,1,23,5,2.384,2,2,2.235,552;
5401,10.119,617,22,5,60,3,17,3,4.406,2,3,6.055,859;
5402,7.771,80,23,5,58,2,18,2,3.370,2,2,2.591,546;
5403,426,120,20,0,64,8,15,3,178,2,3,X,X;
5404,438,20,17,8,50,5,31,7,205,2,1,102,X;
5405,1.332,88,19,7,58,5,21,8,649,2,0,372,135;
5406,946,67,21,6,59,4,19,0,458,2,1,336,X;
5407,3.970,214,24,4,62,3,13,2,1.304,2,0,1.433,220;
5408,1.118,108,25,2,61,3,13,5,417,2,7,697,103;
5409,7.463,125,26,5,55,3,18,2,3.058,2,2,2.653,533;
5410,1.120,17,17,9,60,9,21,2,566,2,0,403,118;
5411,1.448,24,16,2,56,4,27,5,693,2,1,752,221;
5412,825,377,23,6,62,1,14,3,339,2,4,667,X;
5413,1.776,275,26,5,60,4,13,2,731,2,4,597,90;
5414,5.773,181,22,3,60,9,16,8,2.504,2,3,2.899,386;
5415,1.064,87,20,3,62,0,17,7,462,2,3,464,114;
5421,1.468,114,24,5,56,2,19,3,575,2,5,499,119;
5422,3.241,346,22,4,61,5,16,1,1.363,2,4,3.433,367;
5423,537,64,24,2,59,2,16,6,215,2,5,290,33;
5424,305,32,25,2,62,3,12,5,111,2,7,44,24;
5425,1.590,63,22,2,60,3,17,5,678,2,3,538,104;
5426,488,276,23,2,57,2,19,7,194,2,5,X,X;
5427,861,319,24,9,59,0,16,1,340,2,5,229,X;
5428,2.190,116,24,0,58,6,17,4,879,2,4,625,123;
5429,478,51,21,3,60,9,17,8,197,2,4,X,X;
5430,463,39,24,2,61,8,14,0,181,2,5,87,39;
5431,283,26,19,1,64,3,16,6,114,2,5,X,X;
5432,534,108,24,5,64,2,11,2,198,2,5,159,41;
5434,1.032,84,24,2,59,1,16,7,409,2,5,213,74;
5435,689,85,22,8,63,3,13,9,299,2,3,111,X;
5436,446,146,29,1,61,0,9,9,155,2,7,44,X;
5437,418,113,30,4,61,0,8,6,148,2,8,41,X;
5451,4.294,221,22,1,61,9,16,0,1.791,2,3,2.621,335;
5456,1.633,105,23,8,61,4,14,9,685,2,4,342,126;
5458,904,260,20,5,66,4,13,2,410,2,2,163,61;
5464,3.151,151,20,5,60,4,19,1,1.385,2,3,630,209;
5471,590,158,25,6,68,1,6,3,231,2,5,82,35;
5472,402,103,27,6,57,5,14,9,160,2,5,58,33;
5473,969,307,24,4,63,3,12,4,355,2,7,136,51;
5474,410,61,24,6,58,3,17,1,164,2,5,86,42;
5475,142,54,19,0,67,6,13,4,56,2,5,X,X;
5476,314,81,25,8,62,1,12,1,136,2,3,X,X;
5477,3.876,468,22,8,64,0,13,2,1.678,2,3,1.394,264;
5478,486,207,25,5,57,6,16,9,182,2,7,100,X;
5479,478,67,23,4,62,1,14,4,192,2,5,136,43;
5480,1.027,186,24,9,63,9,11,2,413,2,5,759,62;
5481,222,73,25,7,62,6,11,7,83,2,7,65,23;
5482,1.213,209,23,2,63,1,13,7,488,2,5,1.427,85;
5483,309,98,25,9,61,2,12,9,116,2,6,51,X;
5484,941,173,21,9,62,5,15,6,402,2,3,223,70;
5485,398,70,23,9,61,8,14,3,156,2,5,93,36;
5486,1.001,62,20,8,59,7,19,5,420,2,4,310,98;
