BsF-ID,Population,PopulationDensity,Age0-19,Age20-64,Age65+,Workers,Workplaces;
3111,1899,129.4478528,20.69510269,59.39968404,19.90521327,684.2279581,190;
3201,1214,133.4065934,27.10049423,59.06095552,13.83855025,331.1156003,99;
3202,1178,113.926499,26.48556876,60.3565365,13.15789474,506.5127911,129;
3203,74111,1881.467378,17.89882743,64.68675365,17.41441891,75751.14828,6766;
3204,9572,783.9475839,20.55996657,60.01880485,19.42122858,3366.719359,475;
3211,835,223.2620321,23.59281437,58.92215569,17.48502994,175.1022198,65;
3212,2238,251.4606742,22.38605898,58.22162645,19.39231457,409.8541181,158;
3213,9151,1947.021277,19.60441482,60.43055404,19.96503114,4224.274649,470;
3214,3576,363.7843337,23.96532438,60.06711409,15.96756152,1166.732174,261;
3215,8918,5038.418079,18.33370711,63.59049114,18.07580175,5639.019932,772;
3216,7027,985.5539972,18.92699587,63.09947346,17.97353067,1707.844674,289;
3217,3402,759.375,20.98765432,60.28806584,18.72427984,2108.286974,202;
3218,1286,649.4949495,22.62830482,59.25349922,18.11819596,762.2140516,113;
3219,1039,145.7223001,28.87391723,59.96150144,11.16458133,252.8151147,91;
3231,7097,1516.452991,20.24799211,62.75891222,16.99309567,4923.396579,578;
3232,4530,696.9230769,20.92715232,62.98013245,16.09271523,3990.074261,312;
3233,3763,668.383659,20.54212065,62.76906723,16.68881212,1975.94234,286;
3234,5957,531.875,23.61927145,63.47154608,12.90918247,3479.595016,476;
3235,3241,1466.515837,19.56186362,60.78370873,19.65442765,1451.840087,264;
3236,5742,837.0262391,20.23685127,63.46220829,16.30094044,3428.357353,478;
3237,6351,660.8740895,21.68162494,62.00598331,16.31239175,4318.80587,509;
3238,8864,2095.508274,22.87906137,62.66922383,14.4517148,3900.112901,602;
3251,11075,280.450747,22.15801354,60.62302483,17.21896163,7111.610419,919;
3252,1508,277.7163904,25.066313,63.06366048,11.87002653,260.9254845,91;
3253,2074,472.4373576,25.26518804,61.76470588,12.97010608,643.696589,139;
3254,8439,244.3961772,24.55267212,61.3579808,14.08934708,4031.69457,575;
3255,4390,1000,21.38952164,61.70842825,16.90205011,1341.383955,251;
3256,2112,226.124197,22.39583333,62.97348485,14.63068182,1112.961063,139;
3271,11536,723.2601881,19.07073509,64.4590846,16.47018031,7031.558725,919;
3272,3180,142.6008969,24.1509434,62.32704403,13.52201258,1166.362692,251;
3273,6943,126.9983538,23.1024053,61.44318018,15.45441452,3229.531706,440;
3274,4949,119.2242833,20.48898767,65.99312993,13.5178824,3627.707395,385;
3275,4676,154.1199736,21.87767323,64.28571429,13.83661249,2142.339995,289;
3276,5163,123.7239396,22.87429789,61.84388921,15.2818129,2088.863939,345;
3291,5590,220.0787402,17.71019678,62.48658318,19.80322004,3025.251709,455;
3292,4889,65.09986684,23.54264676,59.644099,16.81325424,2902.846102,437;
3293,8537,61.35106001,22.83003397,61.75471477,15.41525126,3604.445413,605;
3294,1550,12.06601277,24.4516129,58.19354839,17.35483871,1090.821671,159;
3295,2812,45.50898204,19.84352774,61.87766714,18.27880512,1082.774658,237;
3296,5779,611.5343915,19.13825921,65.06315972,15.79858107,3700.470512,440;
3297,4488,137.1638142,24.26470588,61.02941176,14.70588235,1508.539846,253;
3298,5432,118.9141856,21.50220913,60.86156112,17.63622975,2209.364495,377;
3311,1695,39.40027894,18.17109145,58.17109145,23.65781711,499.8454614,163;
3312,2787,169.4224924,25.83423036,62.18155723,11.98421241,1174.7116,230;
3313,4546,243.4922335,24.32908051,63.06643203,12.60448746,1561.180298,322;
3315,3620,90.63595393,22.9281768,62.62430939,14.44751381,1339.56615,290;
3316,1591,295.1762523,22.06159648,56.81961031,21.11879321,504.3548336,112;
3338,3422,826.5700483,21.157218,62.01052016,16.83226184,1548.055343,249;
3339,5998,794.4370861,24.15805268,60.88696232,14.954985,3799.200566,420;
3340,26354,1184.449438,19.38225696,61.94885027,18.66889277,16034.55117,1997;
3341,4896,145.8879619,23.38643791,59.84477124,16.76879085,1394.789201,389;
3342,8760,159.6791834,24.15525114,60.60502283,15.23972603,3834.278292,656;
3352,4945,113.5215794,20.93023256,57.24974722,21.82002022,2005.336707,361;
3359,2642,30.19083533,21.72596518,57.45647237,20.81756245,1494.742253,314;
3360,3665,39.52761001,22.86493861,56.01637108,21.11869031,1888.490431,439;
3372,925,45.83746283,26.37837838,57.40540541,16.21621622,337.3242418,123;
3374,1924,682.2695035,18.45114345,64.18918919,17.35966736,781.5211887,141;
3375,1330,105.0552923,26.2406015,58.87218045,14.88721805,472.5235746,121;
3378,4048,82.56169692,23.83893281,60.8201581,15.34090909,1530.832985,434;
3379,8382,163.7429185,21.45072775,58.02911,20.52016225,4813.458063,734;
3392,8416,197.6979093,24.28707224,61.56131179,14.15161597,4601.518418,661;
3393,1427,101.6381766,26.34898388,61.66783462,11.9831815,641.1071925,163;
3394,2840,56.27105211,27.3943662,57.71126761,14.8943662,1010.635586,289;
3395,4540,208.1613939,23.06167401,59.53744493,17.40088106,2120.841197,407;
3401,3962,273.9972337,24.70974255,58.48056537,16.80969207,1607.603643,289;
3402,10126,882.0557491,22.69405491,60.69523998,16.61070512,4518.038245,579;
3405,3720,337.8746594,26.34408602,62.04301075,11.61290323,1873.556364,260;
3407,6011,426.6146203,23.14090833,60.17301614,16.68607553,2082.843295,416;
3408,12726,877.6551724,22.77227723,61.49614962,15.73157316,7111.511907,638;
3422,1460,92.17171717,28.15068493,60.2739726,11.57534247,718.0511868,142;
3423,2926,179.1794244,28.98154477,58.78332194,12.23513329,913.9078598,232;
3424,4172,235.7062147,24.73633749,62.27229147,12.99137105,2608.039125,336;
3426,4720,526.7857143,23.79237288,63.00847458,13.19915254,1687.734979,344;
3427,22985,1105.048077,19.7737655,62.88013922,17.34609528,13939.22548,1787;
3441,1887,300,27.6099629,58.24059353,14.14944356,779.8476225,121;
3442,8018,633.3333333,22.03791469,60.85058618,17.11149913,2163.066519,433;
3443,17941,652.1628499,20.72905635,62.5271724,16.74377125,12539.0471,1238;
3444,3439,109.9073186,28.32218668,58.09828439,13.57952893,1372.860698,338;
3501,142,34.80392157,16.90140845,64.08450704,19.01408451,61.3580761,17;
3502,97,11.46572104,20.6185567,58.7628866,20.6185567,31,15;
3503,80,8.032128514,25,55,20,29,13;
3504,140,13.25757576,25,57.14285714,17.85714286,48.7922078,21;
3505,256,17.23905724,19.53125,63.28125,17.1875,248.9965429,45;
3506,2617,61.56198542,16.46923959,63.5078334,20.02292702,2471.655148,363;
3511,406,11.39489195,15.51724138,56.40394089,28.07881773,212.3000505,49;
3512,128,9.573672401,18.75,56.25,25,23,12;
3513,543,24.89683631,17.49539595,59.48434622,23.02025783,155.6715558,55;
3514,249,21.93832599,14.85943775,58.63453815,26.5060241,76.6502838,16;
3515,200,28.65329513,20.5,61,18.5,107.1078002,21;
3521,449,3.082732578,20.04454343,59.68819599,20.26726058,369.2375513,81;
3522,461,10.36187907,17.57049892,62.68980477,19.73969631,226.1672346,47;
3531,200,2.606542422,14.5,55,30.5,118.7788549,40;
3532,248,34.83146067,17.33870968,64.91935484,17.74193548,83.68969,22;
3533,35,1.851851852,8.571428571,71.42857143,20,14,5;
3534,27,0.799052974,7.407407407,44.44444444,48.14814815,11,5;
3536,297,5.30641415,17.84511785,58.92255892,23.23232323,166.6710067,43;
3538,212,6.732295967,21.22641509,63.20754717,15.56603774,106,34;
3539,1011,45.45863309,16.22156281,65.47972305,18.29871414,821.434698,146;
3540,81,3.488372093,16.04938272,51.85185185,32.09876543,31,16;
3541,333,6.132596685,15.91591592,61.56156156,22.52252252,117.0105328,37;
3551,1115,24.08727587,15.42600897,58.20627803,26.367713,688.0978293,141;
3561,3575,18.71629758,18.7972028,58.90909091,22.29370629,1973.839474,395;
3572,583,26.07334526,18.35334477,58.83361921,22.81303602,284.5608048,49;
3575,1411,44.4970041,12.96952516,67.32813607,19.70233877,1310.117026,177;
3581,676,97.68786127,20.1183432,61.83431953,18.04733728,119.8039695,41;
3582,560,116.9102296,17.5,66.96428571,15.53571429,188.0492308,57;
3598,33,1.445466492,36.36363636,51.51515152,12.12121212,10,6;
3603,986,6.455837098,18.25557809,58.31643002,23.42799189,628.9470308,111;
3611,213,15.62729274,18.30985915,55.8685446,25.82159624,74.7161521,28;
3612,825,13.41027308,18.06060606,61.21212121,20.72727273,494.2500349,129;
3616,349,10.80160941,17.76504298,58.73925501,23.49570201,110.5603893,38;
3617,303,35.27357392,16.50165017,61.38613861,22.11221122,147.6435664,34;
3618,2139,12.92603336,17.11079944,58.53202431,24.35717625,975.1004484,296;
3619,4573,34.27265233,234.9088613,808.9715598,256.1195789,3280.339373,519;
3631,221,26.49880096,25.33936652,56.10859729,18.5520362,31,18;
3633,367,278.030303,20.98092643,62.39782016,16.62125341,164,31;
3634,468,101.9607843,27.77777778,57.69230769,14.52991453,100.6428571,40;
3635,242,314.2857143,20.24793388,68.59504132,11.15702479,29.91125,18;
3636,277,164.8809524,17.32851986,69.31407942,13.35740072,66,34;
3637,310,99.67845659,22.25806452,66.4516129,11.29032258,431.3333333,29;
3638,818,57.24282715,22.24938875,58.55745721,19.19315403,369.3019063,61;
3640,897,96.24463519,22.74247492,57.74804905,19.50947603,279.9315231,65;
3661,2121,68.04619827,21.45214521,62.14049976,16.40735502,1068.358142,171;
3662,216,35.4679803,26.85185185,56.48148148,16.66666667,58.2973128,26;
3663,427,101.6666667,22.71662763,67.21311475,10.07025761,77.75,37;
3668,2937,431.277533,20.2247191,61.79775281,17.97752809,2450.942516,332;
3669,137,5.553303608,16.05839416,63.50364964,20.4379562,76,34;
3670,116,26.78983834,8.620689655,55.17241379,36.20689655,78.3660426,24;
3671,725,23.73158756,22.75862069,59.5862069,17.65517241,208.3667996,94;
3672,921,6.08241976,22.14983713,55.80890337,22.0412595,422.2951519,164;
3681,171,1.836143026,20.46783626,54.97076023,24.56140351,108.1985675,34;
3691,66,1.366459627,21.21212121,50,28.78787879,30,16;
3693,157,5.601141634,27.38853503,47.77070064,24.84076433,71.1545261,26;
3694,406,6.711853199,12.31527094,61.8226601,25.86206897,242.9311175,61;
3695,121,3.495089544,16.52892562,56.19834711,27.27272727,54.48,22;
3701,883,19.0712743,20.04530011,55.26613817,24.68856172,449.8664736,103;
3703,49,1.912568306,20.40816327,65.30612245,14.28571429,37,9;
3705,213,45.61027837,24.88262911,58.68544601,16.43192488,112,32;
3707,42,5.140758874,16.66666667,54.76190476,28.57142857,23.1299435,9;
3708,47,3.106411104,23.40425532,57.44680851,19.14893617,31.2060347,13;
3711,56,27.72277228,14.28571429,75,10.71428571,6,3;
3712,424,17.34860884,22.64150943,58.01886792,19.33962264,218.6030555,51;
3713,89,1.179589132,20.2247191,58.42696629,21.34831461,32.5111111,8;
3721,2912,202.2222222,22.42445055,64.18269231,13.39285714,1469.093567,176;
3722,7448,307.5144509,22.32814178,61.51987111,16.15198711,3028.735749,362;
3723,1344,100.4484305,25.81845238,59.15178571,15.0297619,335.7671137,73;
3731,2361,176.3256161,23.46463363,63.40533672,13.13002965,400.9983712,114;
3732,2643,52.32627203,15.58834658,63.33711691,21.07453651,1768.339864,311;
3733,1222,29.99509082,18.00327332,64.81178396,17.18494272,260.0588443,87;
3734,1251,26.52109392,19.26458833,64.26858513,16.46682654,367.9836411,96;
3741,426,6.939240919,18.54460094,56.80751174,24.64788732,179.9390126,54;
3742,161,5.125756129,18.63354037,62.11180124,19.25465839,89.6798144,36;
3743,233,5.037837838,19.31330472,63.5193133,17.16738197,86.0735294,29;
3744,214,2.278292345,13.08411215,63.55140187,23.36448598,104.5769231,27;
3745,370,7.874015748,18.91891892,67.2972973,13.78378378,292.2649351,37;
3746,1150,5.641402992,20.52173913,60.43478261,19.04347826,627.7092778,129;
3752,793,14.08275617,16.26733922,71.62673392,12.10592686,1207.54955,162;
3761,532,12.34052424,21.80451128,56.95488722,21.2406015,278.9908768,56;
3762,2333,16.18565284,18.55979426,62.02314616,19.41705958,2251.453137,303;
3763,903,8.09212295,19.49058693,61.12956811,19.37984496,363.3672946,121;
3764,914,5.748066159,21.88183807,58.09628009,20.02188184,420.8976747,123;
3781,636,13.90163934,15.88050314,69.18238994,14.93710692,350.0412674,64;
3782,1509,62.82264779,18.95294897,64.01590457,17.03114645,893.2177635,162;
3783,234,14.37346437,17.94871795,64.95726496,17.09401709,91.9977763,27;
3784,2080,17.59878162,18.07692308,68.07692308,13.84615385,1870.14926,239;
3785,759,11.99620673,17.12779974,66.79841897,16.07378129,251.09824,82;
3786,2982,26.19696038,18.20925553,64.68812877,17.10261569,2798.468992,382;
3787,5147,179.400488,14.5910239,66.32990091,19.07907519,7521.468419,828;
3788,748,5.418719212,18.98395722,64.17112299,16.84491979,292.4948694,82;
3789,773,12.15982382,15.65329884,69.08150065,15.26520052,927.6349437,114;
3790,1012,22.61452514,12.74703557,65.41501976,21.83794466,878.3328248,133;
3791,1277,19.41024472,27.79953015,55.5990603,16.60140955,861.5985203,159;
3792,1576,6.267149163,17.25888325,59.26395939,23.47715736,934.0544964,211;
3801,86,5.052878966,5.813953488,66.27906977,27.90697674,84,12;
3803,51,7.380607815,9.803921569,70.58823529,19.60784314,16,8;
3804,94,8.430493274,11.70212766,56.38297872,31.91489362,31,11;
3805,236,59.5959596,16.10169492,53.38983051,30.50847458,45,18;
3806,35,3.213957759,17.14285714,51.42857143,31.42857143,15,6;
3808,120,2.038043478,5,65,30,24,14;
3810,117,12.56713212,12.82051282,58.97435897,28.20512821,18.7922078,14;
3811,33,11.34020619,15.15151515,60.60606061,24.24242424,24,10;
3821,725,14.25481715,19.72413793,60.82758621,19.44827586,220.1961292,89;
3822,1260,7.647951442,15.31746032,59.12698413,25.55555556,575.2814265,139;
3823,352,7.582938389,14.77272727,54.26136364,30.96590909,137.8580761,33;
3831,535,35.66666667,19.06542056,62.24299065,18.69158879,200.7922078,50;
3832,987,66.64415935,18.13576494,62.61398176,19.25025329,760.4645478,127;
3833,132,14.37908497,19.6969697,58.33333333,21.96969697,20,11;
3834,2489,64.16602217,20.32944958,60.5062274,19.16432302,752.6310307,246;
3835,742,33.63553944,16.98113208,64.95956873,18.05929919,384.9755412,71;
3836,152,11.57654227,21.05263158,59.86842105,19.07894737,20,11;
3847,1545,7.777498112,16.89320388,59.74110032,23.36569579,1018.314362,251;
3851,11156,39.28445665,17.29114378,65.30118322,17.407673,8611.034438,1153;
3861,597,23.55029586,22.27805695,57.78894472,19.93299833,229.8209123,60;
3862,186,5.582232893,28.49462366,48.92473118,22.58064516,76,31;
3863,1141,44.03705133,20.94653812,58.54513585,20.50832603,408.981627,116;
3871,3909,20.24130075,17.57482732,58.81299565,23.61217703,2240.463609,471;
3881,225,12.22826087,20,58.66666667,21.33333333,67,31;
3882,842,103.4398034,20.66508314,61.75771972,17.57719715,546.7513969,109;
3883,741,27.74241857,20.51282051,56.95006748,22.53711201,249.7768602,68;
3891,1206,38.15248339,21.31011609,57.62852405,21.06135987,402.8097687,148;
3893,358,6.847742923,26.25698324,56.1452514,17.59776536,146.6656152,63;
3901,34087,1213.492346,16.78939185,63.90999501,19.30061314,31562.49826,3619;
3911,2083,42.91306139,18.38694191,64.90638502,16.70667307,782.9447534,194;
3921,3310,21.38519189,15.43806647,63.77643505,20.78549849,3042.176667,477;
3926,502,66.13965744,14.54183267,66.33466135,19.12350598,82.8580761,40;
3932,311,11.20720721,13.82636656,65.2733119,20.90032154,129.2138246,43;
3941,1003,54.04094828,24.72582253,61.31605184,13.95812562,306.5454545,64;
3945,3100,72.31163984,21.16129032,64.64516129,14.19354839,1056.755969,210;
3946,2407,86.83261183,25.59202327,60.82260075,13.58537599,700.7184969,144;
3947,3192,289.9182561,20.26942356,63.22055138,16.51002506,983.1931274,209;
3951,595,29.83951856,18.48739496,65.21008403,16.30252101,167.0000762,59;
3952,867,82.25806452,22.02998847,63.32179931,14.64821223,352.2658086,81;
3953,2587,80.01855861,19.67529957,61.80904523,18.5156552,1607.820311,306;
3954,2308,202.4561404,23.3102253,60.78856153,15.90121317,861.4045292,231;
3955,8458,448.4623542,19.68550485,64.75526129,15.55923386,5589.676208,618;
3961,1921,44.36489607,21.6033316,63.19625195,15.20041645,1138.230021,180;
3962,2576,41.76394293,23.09782609,59.86024845,17.04192547,1393.579648,215;
3972,1378,27.76546444,24.31059507,58.4179971,17.27140784,606.8531692,102;
3981,1286,25.27515723,22.47278383,55.59875583,21.92846034,596.9581424,133;
3982,2045,22.47499725,17.01711491,59.75550122,23.22738386,1075.981942,199;
3983,422,3.097929819,19.43127962,54.02843602,26.54028436,137.5070704,51;
3985,1247,12.23989007,20.8500401,54.37048917,24.77947073,473.193115,112;
3986,1542,11.51519677,14.85084306,66.34241245,18.80674449,770.7991724,159;
3987,1221,23.52601156,17.52661753,57.24815725,25.22522523,578.220686,128;
4001,20103,1630.413625,16.58458936,65.26886534,18.14654529,32557.99122,2390;
4002,1481,360.3406326,16.61039838,64.68602296,18.70357866,291.1428571,65;
4003,7262,1362.476548,20.58661526,63.99063619,15.42274855,4663.347964,356;
4004,694,55.4756195,18.01152738,62.68011527,19.30835735,300,64;
4005,3762,381.928934,19.96278575,59.70228602,20.33492823,880.0108683,160;
4006,7163,415.487239,20.87114338,62.23649309,16.89236353,2464.572393,354;
4007,1493,422.9461756,21.09845948,63.76423309,15.13730743,669,74;
4008,5866,493.3557611,20.13296966,61.3535629,18.51346744,1332.514838,293;
4009,3688,525.3561254,20.4989154,63.34056399,16.16052061,1157.944663,220;
4010,7663,1070.251397,21.31019183,61.13793553,17.55187263,4232.744618,454;
4012,9673,911.6870877,22.60932493,62.39015817,15.0005169,4894.132247,417;
4013,4004,1390.277778,20.9040959,59.66533467,19.43056943,1868.79394,194;
4021,18522,1405.311077,17.3037469,67.46031746,15.23593564,31002.98107,2165;
4022,1588,320.8080808,19.77329975,64.42065491,15.80604534,689.2175209,93;
4023,2404,405.3962901,17.76206323,61.68885191,20.54908486,1056.160039,193;
4024,2727,350.0641849,21.12211221,64.53978731,14.33810048,907.457097,160;
4026,3167,1500.947867,15.85096306,66.75086833,17.39816861,694.6149829,164;
4027,5441,1075.296443,20.2168719,62.26796545,17.51516265,1344.969959,242;
4028,942,235.5,25.90233546,61.8895966,12.20806794,106,55;
4029,4801,849.7345133,18.85023953,65.04894814,16.10081233,1528.223608,275;
4030,1825,751.0288066,21.69863014,63.67123288,14.63013699,622.9646023,110;
4031,1622,331.6973415,22.68803946,63.13193588,14.18002466,406.8410823,103;
4032,2041,586.4942529,25.57569819,62.56736894,11.85693288,2565.362785,191;
4033,4748,974.9486653,20.68239259,65.64869419,13.66891323,1668.145703,327;
4034,8360,1553.903346,20.03588517,64.0430622,15.92105263,2300.085556,351;
4035,3649,1095.795796,19.81364757,63.82570567,16.36064675,757.4147669,198;
4037,3929,915.8508159,18.22346653,60.62611351,21.15041995,736.8269793,199;
4038,8450,1010.76555,19.72781065,60.22485207,20.04733728,1848.478458,374;
4039,2053,527.7634961,23.91622017,63.41938626,12.66439357,489.6666667,129;
4040,10930,1270.930233,22.72644099,64.75754803,12.51601098,8017.190523,677;
4041,1758,398.6394558,24.06143345,63.65187713,12.28668942,938.6764844,140;
4042,2937,1894.83871,20.3609125,66.80286006,12.83622744,1036.31625,135;
4044,6876,831.4389359,21.68411867,62.53635835,15.77952298,1747.42816,259;
4045,20135,1897.737983,18.08790663,62.15545071,19.75664266,8373.020576,1187;
4046,1458,332.118451,22.83950617,64.47187929,12.68861454,286.4782086,91;
4047,4239,451.9189765,22.38735551,62.84501062,14.76763388,3460.691924,271;
4048,5850,648.5587583,22.71794872,60.8034188,16.47863248,2353.650559,360;
4049,4304,590.3978052,22.97862454,60.54832714,16.47304833,855.0785954,232;
4061,1830,541.4201183,22.29508197,65.46448087,12.24043716,268.5881196,102;
4062,4519,841.5270019,21.26576676,63.44323965,15.29099358,1274.282219,301;
4063,6447,803.8653367,20.55219482,63.50240422,15.94540096,4001.507912,553;
4064,949,336.5248227,22.12855638,64.48893572,13.3825079,203,63;
4065,3571,920.3608247,20.07840941,65.30383646,14.61775413,811.6635726,188;
4066,904,367.4796748,18.03097345,67.92035398,14.04867257,143,50;
4067,1473,479.8045603,22.67481331,65.85200272,11.47318398,371.7847801,79;
4068,2312,298.3225806,21.75605536,62.84602076,15.39792388,782.2239035,151;
4069,1133,339.2215569,24.09532215,65.31332745,10.5913504,266,56;
4071,1966,344.9122807,25.22889115,63.63173957,11.13936928,543.3475127,113;
4072,2441,396.9105691,23.51495289,64.27693568,12.20811143,1045.147271,163;
4073,1956,601.8461538,20.96114519,64.36605317,14.67280164,411.3936114,119;
4074,2155,402.8037383,20.92807425,60.97447796,18.0974478,420.2060347,145;
4075,4319,879.6334012,21.1854596,63.16276916,15.65177124,950.7337016,225;
4076,2534,304.9338147,23.20441989,62.70718232,14.08839779,606.5671616,139;
4077,1375,417.9331307,23.41818182,63.63636364,12.94545455,229.2286204,71;
4078,428,175.4098361,23.59813084,62.61682243,13.78504673,84,37;
4079,1277,284.4097996,21.29992169,65.85747847,12.84259984,286,80;
4080,6448,540.0335008,20.7971464,66.3926799,12.8101737,3646.391832,419;
4081,3581,1372.030651,18.06757889,60.98855068,20.94387043,809.3757688,176;
4082,14879,1192.227564,21.45305464,61.1600242,17.38692116,7058.735955,1012;
4083,4250,883.5758836,20.28235294,63.29411765,16.42352941,1069.480321,198;
4084,607,365.6626506,24.54695222,65.07413509,10.37891269,79.5,30;
4091,1531,269.5422535,18.7459177,63.87981711,17.37426519,263.5127548,96;
4092,4197,831.0891089,24.30307362,62.35406243,13.34286395,2737.645186,139;
4093,663,221.7391304,19.90950226,66.36500754,13.7254902,261.6484935,51;
4094,743,188.1012658,19.11170929,66.3526245,14.53566622,168.6794596,51;
4095,10611,1668.396226,18.19809632,62.00169635,19.80020733,7628.724745,910;
4096,581,84.81751825,16.86746988,67.46987952,15.6626506,217.9254079,55;
4097,271,64.06619385,18.08118081,69.00369004,12.91512915,111.2088336,33;
4099,414,185.6502242,17.87439614,66.66666667,15.4589372,72.6,22;
4100,3117,971.0280374,19.89092076,63.36220725,16.74687199,1397.49559,156;
4104,2189,425.0485437,20.10050251,63.6820466,16.21745089,2354.087427,176;
4105,310,55.85585586,25.48387097,60,14.51612903,82.7894391,31;
4106,401,102.0356234,14.71321696,65.58603491,19.70074813,78,29;
4107,1035,327.5316456,19.71014493,69.66183575,10.62801932,169.6010779,55;
4110,1064,135.1969504,20.01879699,65.13157895,14.84962406,292.6927772,77;
4111,1464,308.2105263,20.69672131,60.45081967,18.85245902,285.810079,68;
4112,874,209.5923261,21.73913043,64.07322654,14.18764302,200.8753069,51;
4113,642,194.5454545,22.2741433,61.37071651,16.35514019,134.6876061,44;
4114,1183,622.6315789,18.25866441,65.0887574,16.65257819,1304.985243,68;
4117,748,75.47931382,18.85026738,64.17112299,16.97860963,267.7204396,79;
4120,1415,270.0381679,21.83745583,64.09893993,14.06360424,675.4700619,86;
4121,2028,180.7486631,18.54043393,67.50493097,13.95463511,1245.451098,99;
4122,1529,266.3763066,21.38652714,60.75866579,17.85480706,204.2517251,71;
4123,6732,1371.07943,22.65300059,58.704694,18.64230541,3630.305762,329;
4124,1508,97.16494845,17.70557029,64.32360743,17.97082228,354.5084265,133;
4125,2237,182.7614379,44.20267059,120.6669575,35.13037188,1109.894997,191;
4131,2944,766.6666667,20.78804348,60.46195652,18.75,878.7202203,234;
4132,968,283.0409357,14.77272727,64.87603306,20.35123967,180.0523207,93;
4133,993,1056.382979,19.13393756,67.37160121,13.49446123,303.1638951,45;
4134,1198,202.7072758,21.28547579,63.10517529,15.60934891,674.6121591,79;
4135,2077,213.2443532,19.45113144,62.01251805,18.53635051,1037.674666,154;
4136,1258,439.8601399,17.64705882,67.88553259,14.46740859,217.7633053,66;
4137,445,386.9565217,20.6741573,60,19.3258427,140,36;
4138,741,197.6,23.61673414,60.59379217,15.78947368,199.7029289,59;
4139,5630,881.0641628,22.30905861,60.40852575,17.28241563,2002.788079,285;
4140,2491,264.7183847,22.36049779,61.01967081,16.61983139,919.6900432,140;
4141,8063,851.4255544,21.45603373,60.94505767,17.59890859,3481.039269,557;
4142,810,112.1883657,21.60493827,61.72839506,16.66666667,314.0354252,87;
4143,1187,137.3842593,21.81971356,62.84751474,15.33277169,379.7981272,106;
4144,3895,620.2229299,19.17843389,62.07958922,18.74197689,1696.773776,293;
4145,1583,443.4173669,20.46746684,62.22362603,17.30890714,269.8341446,83;
4146,2848,320.359955,21.94522472,60.56882022,17.48595506,1096.079568,197;
4147,1274,219.6551724,18.99529042,63.10832025,17.89638933,595.762576,81;
4161,2136,301.6949153,21.11423221,64.55992509,14.3258427,1242.418421,118;
4163,5050,507.0281124,20.53465347,63.72277228,15.74257426,3341.735748,400;
4164,972,110.8323831,20.67901235,61.31687243,18.00411523,200.7353263,83;
4165,3349,328.978389,23.26067483,62.9740221,13.76530308,756.952264,190;
4166,1392,221.656051,23.56321839,64.51149425,11.92528736,430.5746155,96;
4167,870,119.6698762,19.08045977,67.01149425,13.90804598,189.4296551,59;
4169,2567,141.9800885,22.67238021,60.14803272,17.17958707,814.4587358,146;
4170,3268,225.3793103,20.41003672,62.20930233,17.38066095,2596.855817,274;
4172,893,363.0081301,18.81298992,64.0537514,17.13325868,471.8319663,41;
4173,586,71.37637028,25.08532423,59.72696246,15.18771331,150,46;
4175,910,207.7625571,22.52747253,60.87912088,16.59340659,268.2542624,71;
4176,683,245.6834532,19.47291362,65.30014641,15.22693997,212.2495479,43;
4177,1461,579.7619048,21.2183436,65.77686516,13.00479124,1289.252351,84;
4179,842,165.0980392,23.63420428,64.60807601,11.75771972,169.4055728,52;
4181,1161,103.2,21.791559,65.63307494,12.57536606,272.6540365,83;
4182,988,103.8906414,23.98785425,60.22267206,15.78947368,308.3465981,88;
4183,1060,154.0697674,21.60377358,65.09433962,13.30188679,238.5685025,88;
4184,1914,88.65215377,18.4430512,63.47962382,18.07732497,801.4603667,187;
4191,699,219.1222571,23.31902718,65.37911302,11.3018598,65.9567227,33;
4192,1392,577.593361,22.12643678,61.85344828,16.02011494,292.3274952,77;
4193,683,437.8205128,19.47291362,69.39970717,11.12737921,456.3412094,54;
4194,2019,541.2868633,23.22932145,64.14066369,12.63001486,1319.84122,126;
4195,1332,211.7647059,21.92192192,66.06606607,12.01201201,373.7581017,102;
4196,1964,492.2305764,22.50509165,63.23828921,14.25661914,754.1620128,151;
4197,749,342.0091324,18.42456609,68.35781041,13.2176235,261.8380371,78;
4198,1013,287.7840909,23.988154,63.1786772,12.83316881,391.286072,81;
4199,1001,431.4655172,19.18081918,65.23476523,15.58441558,794.6553729,72;
4200,3413,1046.932515,19.89452095,66.62760035,13.4778787,1879.578484,232;
4201,8626,761.3415711,18.65290981,64.16647345,17.18061674,8290.812985,886;
4202,2695,631.147541,20.03710575,64.56400742,15.39888683,948.3146926,171;
4203,4209,637.7272727,21.57282015,61.89118555,16.5359943,1419.729824,285;
4204,4333,1313.030303,23.03254096,63.25871221,13.70874683,1217.078839,198;
4205,2483,524.9471459,21.94925493,64.76037052,13.29037455,997.0420437,148;
4206,4784,770.3703704,20.75668896,65.80267559,13.44063545,2046.727816,287;
4207,2837,448.1832543,22.31230173,63.09481847,14.5928798,2430.927398,175;
4208,3632,374.8194014,23.29295154,62.2246696,14.48237885,1035.939298,212;
4209,4795,498.4407484,21.8561001,60.95933264,17.18456726,2888.381638,359;
4210,2585,724.0896359,19.65183752,61.00580271,19.34235977,614.906822,132;
4221,946,228.5024155,26.6384778,67.01902748,6.342494715,188.496561,50;
4222,1362,157.6388889,22.61380323,66.22613803,11.16005874,212.9056871,103;
4223,1782,207.9346558,27.16049383,62.12121212,10.71829405,550.9869521,131;
